year,position,artist,title
1995,89,Bon Jovi,This Ain't A Love Song
1995,90,Janet Jackson,Whoops Now / What'll I Do
1995,91,Montell Jordan,This Is How We Do It
1995,92,Dana Dawson,3 Is Family
1995,93,Jam & Spoon featuring Plavka,Right In The Night (Fall In Love With Music)
1995,94,The Nightcrawlers featuring John Reid,Surrender Your Love
1995,95,McAlmont & Butler,Yes
1995,96,ADAM featuring Amy,Zombie
1995,97,Joshua Kadison,Jessie
1995,98,Celine Dion,Tu M'aimes Encore (To Love Me Again)
1995,99,Wet Wet Wet,Somewhere Somehow
1995,100,(MC Sar And) The Real McCoy,Love And Devotion
1996,1,The Spice Girls,Wannabe
1996,2,Fugees,Killing Me Softly
1996,3,Mark Morrison,Return Of The Mack
1996,4,Gina G,Ooh Aah... Just A Little Bit
1996,5,Robert Miles,Children
1996,6,Peter Andre featuring Bubbler Ranx,Mysterious Girl
1996,7,Baddiel & Skinner and The Lightning Seeds,Three Lions
1996,8,Babylon Zoo,Spaceman
1996,9,Toni Braxton,Un-Break My Heart
1996,10,The Spice Girls,Say You'll Be There
1996,11,George Michael,Fastlove
1996,12,3T,Anything
1996,13,Deep Blue Something,Breakfast At Tiffany's
1996,14,The Prodigy,Firestarter
1996,15,Los Del Rio,Macarena
1996,16,Oasis,Don't Look Back In Anger
1996,17,Fugees,Ready Or Not
1996,18,The Prodigy,Breathe
1996,19,Take That,How Deep Is Your Love
1996,20,Michael Jackson,Earth Song
1996,21,Underworld,Born Slippy
1996,22,Celine Dion,Because You Loved Me
1996,23,Mark Snow,The X-Files
1996,24,Tony Rich Project,Nobody Knows
1996,25,Gabrielle,Give Me A Little More Time
1996,26,East 17 featuring Gabrielle,If You Ever
1996,27,Robson & Jerome,What Becomes Of The Brokenhearted
1996,28,Boyzone,Words
1996,29,Suggs & Louchie Lou / Michie One,Cecilia
1996,30,Robert Miles featuring Maria Nayler,One And One
1996,31,OMC,How Bizarre
1996,32,Babybird,You're Gorgeous
1996,33,Livin' Joy,Don't Stop Movin'
1996,34,Celine Dion,It's All Coming Back To Me Now
1996,35,Boyzone,Father And Son
1996,36,Technohead,I Wanna Be A Hippy
1996,37,Peter Andre,Flava
1996,38,Luniz,I Got 5 On It
1996,39,Donna Lewis,I Love You Always Forever
1996,40,George Michael,Jesus To A Child
1996,41,Oasis,Wonderwall
1996,42,Jamiroquai,Virtual Insanity
1996,43,JX,There's Nothing I Won't Do
1996,44,Gary Barlow,Forever Love
1996,45,Everything But The Girl,Missing
1996,46,Faithless,Insomnia
1996,47,The Woolpackers,Hillbilly Rock Hillbilly Roll
1996,48,Michael Jackson,They Don't Care About Us
1996,49,The Lighthouse Family,Lifted
1996,50,Manic Street Preachers,A Design For Life
1996,51,George Michael,Spinning The Wheel
1996,52,Warren G featuring Adina Howard,What's Love Got To Do With It
1996,53,The Bluetones,Slight Return
1996,54,Dunblane,Knockin' On Heaven's Door / Throw These Guns Away
1996,55,1996 Manchester United FA Cup Squad,Move Move Move (The Red Tribe)
1996,56,The Smurfs,I've Got A Little Puppy
1996,57,BBE,Seven Days And One Week
1996,58,Boyzone,A Different Beat
1996,59,Mariah Carey,Always Be My Baby
1996,60,Robbie Williams,Freedom
1996,61,Joan Osborne,One Of Us
1996,62,Ocean Colour Scene,The Day We Caught The Train
1996,63,The Chemical Brothers,Setting Sun
1996,64,Adam Clayton & Larry Mullen,Theme From Mission - Impossible
1996,65,Boyzone,Coming Home Now
1996,66,Dodgy,Good Enough
1996,67,Coolio featuring LV,Gangsta's Paradise
1996,68,3T featuring Michael Jackson,Why
1996,69,Peter Andre,I Feel You
1996,70,The Spice Girls,2 Become 1
1996,71,Clock,Oh What A Night
1996,72,Cher,One By One
1996,73,Bone Thugs-N-Harmony,Tha Crossroads
1996,74,Wink,Higher State Of Consciousness '96 Remixes
1996,75,Dina Carroll,Escaping
1996,76,The Beautiful South,Rotterdam
1996,77,Toni Braxton,You're Makin' Me High
1996,78,Stretch 'N' Vern Presents 'Maddog',I'm Alive
1996,79,Baby D,So Pure
1996,80,Fugees,No Woman No Cry
1996,81,Celine Dion,Falling Into You
1996,82,Alisha's Attic,"I Am, I Feel"
1996,83,Lisa Marie Experience,Keep On Jumpin'
1996,84,Kula Shaker,Hey Dude
1996,85,Backstreet Boys,We've Got It Goin' On
1996,86,Space,Female Of The Species
1996,87,Etta James,I Just Want To Make Love To You
1996,88,3T,I Need You
1996,89,Eternal,I Am Blessed
1996,90,Gina G,I Belong To You
1996,91,LL Cool J,Loungin
1996,92,Louise,Naked
1996,93,Bjork,It's Oh So Quiet
1996,94,Kula Shaker,Tattva
1996,95,Pianoman,Blurred
1996,96,Michael Jackson,Stranger In Moscow
1996,97,Eternal,Someday
1996,98,2Pac featuring Dr Dre,California Love
1996,99,Mark Owen,Child
1996,100,Alanis Morissette,Ironic
1997,1,Puff Daddy & Faith Evans,I'll Be Missing You
1997,2,Elton John,Something About The Way You Look / Candle In The Wind
1997,3,Aqua,Barbie Girl
1997,4,No Doubt,Don't Speak
1997,5,Will Smith,Men In Black
1997,6,R Kelly,I Believe I Can Fly
1997,7,Chumbawamba,Tubthumping
1997,8,Eternal featuring BeBe Winans,I Wanna Be The Only One
1997,9,No Mercy,Where Do You Go
1997,10,Hanson,Mmm Bop
1997,11,The Spice Girls,Mama / Who Do You Think You Are?
1997,12,Gala,Freed From Desire
1997,13,The Spice Girls,2 Become 1
1997,14,Ultra Nate,Free
1997,15,Various Artists,Perfect Day
1997,16,Dario G,Sunchyme
1997,17,Natalie Imbruglia,Torn
1997,18,DJ Quicksilver,Bellissima
1997,19,Sarah Brightman & Andrea Bocelli,Time To Say Goodbye (Con Te Partiro)
1997,20,Sash!,Encore Une Fois
1997,21,En Vogue,Don't Let Go (Love)
1997,22,The Spice Girls,Spice Up Your Life
1997,23,Olive,You're Not Alone
1997,24,Backstreet Boys,As Long As You Love Me
1997,25,Oasis,D'You Know What I Mean?
1997,26,The Cardigans,Lovefool
1997,27,Shola Ama,You Might Need Somebody
1997,28,Sash! featuring Rodriguez,Ecuador
1997,29,Teletubbies,Teletubbies Say Eh-Oh!
1997,30,Tori Amos,Professional Widow (It's Got To Be Big)
1997,31,Sash! featuring La Trec,Stay
1997,32,The Verve,The Drugs Don't Work
1997,33,All Saints,Never Ever
1997,34,Tina Moore,Never Gonna Let You Go
1997,35,White Town,Your Woman
1997,36,Backstreet Boys,Everybody (Backstreet's Back)
1997,37,Coolio featuring 40 Thevz,C U When U Get There
1997,38,Rosie Gaines,Closer Than Close
1997,39,The Verve,Bitter Sweet Symphony
1997,40,Blueboy,Remember Me
1997,41,Barbra Streisand & Celine Dion,Tell Him
1997,42,The Rembrandts,I'll Be There For You
1997,43,Boyzone,Picture Of You
1997,44,Texas,Say What You Want
1997,45,Backstreet Boys,Quit Playing Games (With My Heart)
1997,46,Eternal,Angel Of Mine
1997,47,Toni Braxton,Un-Break My Heart
1997,48,Madonna,Don't Cry For Me Argentina
1997,49,Oasis,Stand By Me
1997,50,Meredith Brooks,Bitch
1997,51,Steven Houghton,Wind Beneath My Wings
1997,52,Mr President,Coco Jamboo
1997,53,The Notorious BIG,Mo Money Mo Problems
1997,54,Boyzone,Baby Can I Hold You / Shooting Star
1997,55,The Bee Gees,Alone
1997,56,LL Cool J,Ain't Nobody
1997,57,U2,Discotheque
1997,58,Boyzone,Isn't It A Wonder
1997,59,Kula Shaker,Hush
1997,60,Gary Barlow,Love Won't Wait
1997,61,The Spice Girls,Too Much
1997,62,Blackstreet,Don't Leave Me
1997,63,Damage,Wonderful Tonight
1997,64,Katrina & The Waves,Love Shine A Light
1997,65,Michael Jackson,Blood On The Dancefloor
1997,66,Janet Jackson featuring Q-Tip & Joni Mitchell,Got 'Til It's Gone
1997,67,Janet Jackson,Together Again
1997,68,Whitney Houston,Step By Step
1997,69,All Saints,I Know Where It's At
1997,70,Robbie Williams,Old Before I Die
1997,71,Todd Terry,Something Goin' On
1997,72,The Chemical Brothers,Block Rockin' Beats
1997,73,The Prodigy,Breathe
1997,74,Robert Miles featuring Maria Nayler,One And One
1997,75,Dannii Minogue,All I Wanna Do
1997,76,Blur,Beetlebum
1997,77,Hanson,Where's The Love
1997,78,Mariah Carey,Honey
1997,79,Lutricia McNeal,Ain't That Just The Way
1997,80,911,Bodyshakin'
1997,81,Fugees,Rumble In The Jungle
1997,82,George Michael,You Have Been Loved
1997,83,George Michael,Star People '97
1997,84,Warren G,I Shot The Sheriff
1997,85,The PF Project featuring Ewan McGregor,Choose Life
1997,86,Robbie Williams,Angels
1997,87,N-Trance featuring Rod Stewart,Do You Think I'm Sexy?
1997,88,The Source featuring Candi Staton,You Got The Love
1997,89,Eternal,Don't You Love Me
1997,90,Shola Ama,You're The One I Love
1997,91,Wet Wet Wet,If I Never See You Again
1997,92,Hot Chocolate,You Sexy Thing
1997,93,Mary J Blige,Everything
1997,94,Clock,U Sexy Thing
1997,95,No Doubt,Just A Girl
1997,96,The Brand New Heavies,You've Got A Friend
1997,97,Dunblane,Knockin' On Heaven's Door / Throw These Guns Away
1997,98,The Course,Ready Or Not
1997,99,Louise,Arms Around The World
1997,100,Peter Andre,All About Us
1998,1,Celine Dion,My Heart Will Go On
1998,2,Cher,Believe
1998,3,Run-DMC vs Jason Nevins,It's Like That
1998,4,All Saints,Never Ever
1998,5,LeAnn Rimes,How Do I Live
1998,6,B*Witched,C'est La Vie
1998,7,Boyzone,No Matter What
1998,8,Pras Michel featuring ODB & Mya,Ghetto Supastar (That Is What You Are)
1998,9,Savage Garden,Truly Madly Deeply
1998,10,The Tamperer featuring Maya,Feel It
1998,11,Aerosmith,I Don't Want To Miss A Thing
1998,12,Brandy & Monica,The Boy Is Mine
1998,13,All Saints,Under The Bridge / Lady Marmalade
1998,14,Aqua,Doctor Jones
1998,15,Stardust,Music Sounds Better With You
1998,16,Robbie Williams,Angels
1998,17,B*Witched,Rollercoaster
1998,18,Baddiel & Skinner and The Lightning Seeds,Three Lions '98
1998,19,Mousse T vs Hot 'N' Juicy,Horny
1998,20,The Mavericks,Dance The Night Away
1998,21,The Spice Girls,Viva Forever
1998,22,Another Level,Freak Me
1998,23,Janet Jackson,Together Again
1998,24,Robbie Williams,Millennium
1998,25,Madonna,Frozen
1998,26,The Lighthouse Family,High
1998,27,Savage Garden,To The Moon And Back
1998,28,T-Spoon,Sex On The Beach
1998,29,Various Artists,Perfect Day
1998,30,Cornershop,Brimful Of Asha
1998,31,Fat Les,Vindaloo
1998,32,The Beautiful South,Perfect 10
1998,33,Eagle-Eye Cherry,Save Tonight
1998,34,Steps,Heartbeat / Tragedy
1998,35,Usher,You Make Me Wanna
1998,36,Steps,Last Thing On My Mind
1998,37,Billie,Because We Want To
1998,38,The Spice Girls,Stop
1998,39,The Honeyz,Finally Found
1998,40,Teletubbies,Teletubbies Say Eh-Oh!
1998,41,Five,Got The Feelin'
1998,42,Steps,One For Sorrow
1998,43,Lutricia McNeal,Stranded
1998,44,Sash! featuring Tina Cousins,Mysterious Times
1998,45,Billie,Girlfriend
1998,46,Bamboo,Bamboogie
1998,47,The Spice Girls,Too Much
1998,48,George Michael,Outside
1998,49,Aqua,Turn Back Time
1998,50,Jamiroquai,Deeper Underground
1998,51,Busta Rhymes,Turn It Up / Fire It Up
1998,52,Jennifer Paige,Crush
1998,53,Will Smith,Gettin' Jiggy Wit It
1998,54,Sash!,La Primavera
1998,55,Boyzone,All That I Need
1998,56,Ace Of Base,Life Is A Flower
1998,57,Manic Street Preachers,If You Tolerate This Your Children Will Be Next
1998,58,Robbie Williams,Let Me Entertain You
1998,59,Des'ree,Life
1998,60,Puff Daddy featuring Jimmy Page,Come With Me
1998,61,Touch & Go,Would You?
1998,62,Wyclef Jean,Gone Till November
1998,63,The Tamperer featuring Maya,If You Buy This Record Your Life Will Be Better
1998,64,Sweetbox,Everything's Gonna Be Alright
1998,65,Melanie B featuring Missy 'Misdemeanor' Elliott,I Want You Back
1998,66,Will Smith,Just The Two Of Us
1998,67,Wildchild,Renegade Master '98
1998,68,Madonna,Ray Of Light
1998,69,Karen Ramirez,Looking For Love
1998,70,All Saints,Bootie Call
1998,71,Oasis,All Around The World
1998,72,Bus Stop featuring Carl Douglas,Kung Fu Fighting
1998,73,Boyzone,I Love The Way You Love Me
1998,74,Backstreet Boys,All I Have To Give
1998,75,Five,Everybody Get Up
1998,76,Billie Myers,Kiss The Rain
1998,77,U2,Sweetest Thing
1998,78,The Vengaboys,Up And Down
1998,79,E17,Each Time
1998,80,Natalie Imbruglia,Big Mistake
1998,81,Catatonia,Mulder And Scully
1998,82,The Corrs,Dreams
1998,83,The Corrs,What Can I Do
1998,84,Spacedust,Gym And Tonic
1998,85,Natalie Imbruglia,Torn
1998,86,Culture Club,I Just Wanna Be Loved
1998,87,B*Witched,To You I Belong
1998,88,K-Ci & JoJo,All My Life
1998,89,Apollo 440,Lost In Space
1998,90,Lauryn Hill,Doo Wop (That Thing)
1998,91,Cleopatra,Cleopatra's Theme
1998,92,Five,When The Lights Go Out
1998,93,Tin Tin Out featuring Shelley Nelson,Here's Where The Story Ends
1998,94,Aqua,Barbie Girl
1998,95,Lutricia McNeal,Ain't That Just The Way
1998,96,Celine Dion With The Bee Gees,Immortality
1998,97,Fatboy Slim,Gangster Trippin
1998,98,Chef,Chocolate Salty Balls (PS I Love You)
1998,99,The Spice Girls,Goodbye
1998,100,Will Smith,Miami
1999,1,Britney Spears,Baby One More Time
1999,2,Steps,Heartbeat / Tragedy
1999,3,Ricky Martin,Livin' La Vida Loca
1999,4,Eiffel 65,Blue (Da Ba Dee)
1999,5,Lou Bega,Mambo No 5 (A Little Bit Of...)
1999,6,Shania Twain,That Don't Impress Me Much
1999,7,ATB,9pm (Till I Come)
1999,8,DJ Jurgen Presents Alice Deejay,Better Off Alone
1999,9,Cliff Richard,The Millennium Prayer
1999,10,Christina Aguilera,Genie In A Bottle
1999,11,TLC,No Scrubs
1999,12,Shanks & Bigfoot,Sweet Like Chocolate
1999,13,The Vengaboys,"Boom, Boom, Boom, Boom!!"
1999,14,Will Smith featuring Dru Hill,Wild Wild West
1999,15,Martine McCutcheon,Perfect Moment
1999,16,Boyzone,When The Going Gets Tough
1999,17,Phats & Small,Turn Around
1999,18,S Club 7,Bring It All Back
1999,19,R Kelly,If I Could Turn Back The Hands Of Time
1999,20,Macy Gray,I Try
1999,21,Ronan Keating,When You Say Nothing At All
1999,22,Mr Oizo,Flat Beat
1999,23,Westlife,Swear It Again
1999,24,Backstreet Boys,I Want It That Way
1999,25,Whitney Houston,My Love Is Your Love
1999,26,Bryan Adams featuring Melanie C,When You're Gone
1999,27,Madonna,Beautiful Stranger
1999,28,Britney Spears,Sometimes
1999,29,Ann Lee,2 Times
1999,30,Chef,Chocolate Salty Balls (PS I Love You)
1999,31,The Spice Girls,Goodbye
1999,32,The Offspring,Pretty Fly (For A White Guy)
1999,33,The Cartoons,Witch Doctor
1999,34,Blondie,Maria
1999,35,The Vengaboys,We Like To Party! (The Vengabus)
1999,36,The New Radicals,You Get What You Give
1999,37,Whitney Houston,It's Not Right But It's Okay
1999,38,Five,Keep On Movin'
1999,39,The Wamdue Project,King Of My Castle
1999,40,Boyzone,You Needed Me
1999,41,Shania Twain,Man! I Feel Like A Woman!
1999,42,Armand Van Helden featuring Duane Harden,You Don't Know Me
1999,43,Shaft,(Mucho Mambo) Sway
1999,44,The Vengaboys,We're Going To Ibiza!
1999,45,Westlife,If I Let You Go
1999,46,Geri Halliwell,Mi Chico Latino
1999,47,Baz Luhrmann,Everybody's Free (To Wear Sunscreen)
1999,48,Cher,Believe
1999,49,Eminem,My Name Is
1999,50,S Club 7,S Club Party
1999,51,DJ Jean,The Launch
1999,52,Westlife,Flying Without Wings
1999,53,"Steps, Tina Cousins, Cleopatra, B*Witched & Billie",Thank Abba For The Music
1999,54,Fatboy Slim,Praise You
1999,55,Five,If Ya Gettin' Down
1999,56,Steps,Love's Got A Hold On My Heart
1999,57,Steps,Better Best Forgotten
1999,58,Lenny Kravitz,Fly Away
1999,59,Robbie Williams,She's The One / It's Only Us
1999,60,Jennifer Lopez,If You Had My Love
1999,61,Sixpence None The Richer,Kiss Me
1999,62,Geri Halliwell,Look At Me
1999,63,Geri Halliwell,Lift Me Up
1999,64,The Corrs,Runaway
1999,65,2Pac,Changes
1999,66,Blur,Tender
1999,67,Artful Dodger featuring Craig David,Re-Rewind The Crowd Say Bo Selecta
1999,68,Britney Spears,(You Drive Me) Crazy
1999,69,Bran Van 3000,Drinking In L.A.
1999,70,Bob Marley vs Funkstar De Luxe,Sun Is Shining
1999,71,Fatboy Slim,Right Here Right Now
1999,72,The Wiseguys,Ooh La La
1999,73,Will Smith,Will 2K
1999,74,911,A Little Bit More
1999,75,B*Witched,Blame It On The Weatherman
1999,76,Cher,Strong Enough
1999,77,Basement Jaxx,Red Alert
1999,78,TLC,Unpretty
1999,79,Terrorvision,Tequilla
1999,80,The Chemical Brothers,Hey Boy Hey Girl
1999,81,The Honeyz,End Of The Line
1999,82,Alice Deejay,Back In My Life
1999,83,Westlife,I Have A Dream / Seasons In The Sun
1999,84,TQ,Westside
1999,85,Lolly,Mickey
1999,86,Enrique Iglesias,Bailamos
1999,87,DJ Sakin & Friends,Protect Your Mind (For The Love Of A Princess)
1999,88,Boyzone,Every Day I Love You
1999,89,The Offspring,Why Don't You Get A Job?
1999,90,ATB,Don't Stop
1999,91,George Michael & Mary J Blige,As
1999,92,B*Witched,To You I Belong
1999,93,Another Level / Ghostface Killah,I Want You For Myself
1999,94,Adam Rickitt,I Breathe Again
1999,95,Moloko,Sing It Back
1999,96,Tin Tin Out featuring Emma Bunton,What I Am
1999,97,B*Witched,Jesse Hold On
1999,98,Chicane featuring Maire Brennan,Saltwater
1999,99,Jamiroquai,Canned Heat
1999,100,Blockster,You Should Be...
2008,1,Basshunter featuring DJ Mental Theo's Bazzheadz,Now You're Gone
2008,2,Nickelback,Rockstar
2008,3,Duffy,Mercy
2008,4,Adele,Chasing Pavements
2008,5,Rihanna,Don't Stop The Music
2008,6,Soulja Boy Tellem,Crank That (Soulja Boy)
2008,7,Britney Spears,Piece Of Me
2008,8,H Two O featuring Platnum,What's It Gonna Be
2008,9,Timbaland featuring One Republic,Apologize
2008,10,Flo Rida featuring T-Pain,Low
2008,11,Kelly Rowland,Work
2008,12,Mark Ronson featuring Amy Winehouse,Valerie
2008,13,Leona Lewis,Bleeding Love
2008,14,OneRepublic,Stop And Stare
2008,15,Estelle featuring Kanye West,American Boy
2008,16,Take That,Rule The World
2008,17,Kylie Minogue,Wow
2008,18,Lupe Fiasco featuring Matthew Santos,Superstar
2008,19,Leon Jackson,When You Believe
2008,20,David Jordan,Sun Goes Down
2008,21,Scouting For Girls,Elvis Ain't Dead
2008,22,Girls Aloud,Call The Shots
2008,23,Alicia Keys,No One
2008,24,Leona Lewis,Better In Time / Footprints In The Sand
2008,25,Taio Cruz,Come On Girl
2008,26,One Night Only,Just For Tonight
2008,27,T2 featuring Jodie Aysha,Heartbroken
2008,28,Kanye West,Homecoming
2008,29,Utah Saints,Something Good 08
2008,30,Cascada,What Hurts The Most
2008,31,Alphabeat,Fascination
2008,32,Robyn,Be Mine
2008,33,Chris Brown,With You
2008,34,Mika,Relax Take It Easy
2008,35,Timbaland featuring Keri Hilson & Nicole Scherzinger,Scream
2008,36,Jay Sean,Ride It
2008,37,Hot Chip,Ready For The Floor
2008,38,Sugababes,About You Now
2008,39,Hoosiers,Goodbye Mr A
2008,40,Girls Aloud,Can't Speak French
2008,41,Rihanna featuring Jay-Z,Umbrella
2008,42,The Feeling,I Thought It Was Over
2008,43,Scouting For Girls,She's So Lovely
2008,44,Wombats,Moving To New York
2008,45,Goldfrapp,A&E
2008,46,Booty Luv,Some Kinda Rush
2008,47,Madonna featuring Justin Timberlake,4 Minutes
2008,48,Sam Sparro,Black And Gold
2008,49,Mary J Blige,Just Fine
2008,50,Amy MacDonald,This Is The Life
2008,51,Sugababes,Denial
2008,52,Sugababes,Change
2008,53,Westlife,Us Against The World
2008,54,Panic At The Disco,Nine In The Afternoon
2008,55,Mark Brown featuring Sarah Cracknell,The Journey Continues
2008,56,Kanye West,Stronger
2008,57,Timbaland featuring Doe & Keri Hilson,The Way I Are
2008,58,Rihanna,Hate That I Love You
2008,59,Kate Nash,Pumpkin Soup
2008,60,Newton Faulkner,Dream Catch Me
2008,61,Plain White T's,Hey There Delilah
2008,62,Britney Spears,Gimme More
2008,63,Bloc Party,Flux
2008,64,Delinquent featuring KCat,My Destiny
2008,65,Yael Naim,New Soul
2008,66,The Kooks,Always Where I Need To Be
2008,67,Amy Winehouse,Back To Black
2008,68,Kylie Minogue,2 Hearts
2008,69,Snow Patrol,Chasing Cars
2008,70,50 Cent featuring Justin Timberlake & Timbaland,Ayo Technology
2008,71,Duffy,Rockferry
2008,72,Foals,Cassius
2008,73,Robyn with Kleerup,With Every Heartbeat
2008,74,Futureheads,The Beginning Of The Twist
2008,75,Kate Nash,Foundations
2008,76,Hoosiers,Worried About Ray
2008,77,Mika,Happy Ending
2008,78,Shayne Ward,Breathless
2008,79,Michael Buble,Lost
2008,80,Freemasons featuring Bailey Tzuke,Uninvited
2008,81,Leona Lewis,Footprints In The Sand
2008,82,Gnarls Barkley,Run
2008,83,Paramore,Misery Business
2008,84,T-Pain featuring Teddy Verseti,Church
2008,85,Guillemots,Get Over It
2008,86,We Are Scientists,After Hours
2008,87,Craig David,6 Of 1 Thing
2008,88,Mariah Carey,Touch My Body
2008,89,Usher featuring Young Jeezy,Love In This Club
2008,90,Foo Fighters,The Pretender
2008,91,Michael Jackson featuring Will I Am,The Girl Is Mine
2008,92,Westlife,Home
2008,93,Natasha Bedingfield featuring Sean Kingston,Love Like This
2008,94,Kaiser Chiefs,Ruby
2008,95,Simple Plan,When I'm Gone
2008,96,Gabriella Cilmi,Sweet About Me
2008,97,Amy Winehouse,Rehab
2008,98,Ida Corr vs Fedde Le Grand,Let Me Think About It
2008,99,Mika,Grace Kelly
2008,100,Elliot Minor,Still Figuring Out
2009,1,LADY GAGA,POKER FACE
2009,2,BLACK EYED PEAS,I GOTTA FEELING
2009,3,LA ROUX,IN FOR THE KILL
2009,4,LADY GAGA,JUST DANCE
2009,5,KINGS OF LEON,SEX ON FIRE
2009,6,KINGS OF LEON,USE SOMEBODY
2009,7,BLACK EYED PEAS,BOOM BOOM POW
2009,8,JAMES MORRISON / NELLY FURTADO,BROKEN STRINGS
2009,9,DAVID GUETTA FT AKON,SEXY CHICK
2009,10,JAY-Z FT ALICIA KEYS,EMPIRE STATE OF MIND
2009,11,TINCHY STRYDER FT N-DUBZ,NUMBER 1
2009,12,LADY GAGA,PAPARAZZI
2009,13,LILY ALLEN,THE FEAR
2009,14,AR RAHMAN FT PUSSYCAT DOLLS,JAI HO (YOU ARE MY DESTINY)
2009,15,BEYONCE,HALO
2009,16,LILY ALLEN,NOT FAIR
2009,17,DANIEL MERRIWEATHER,RED
2009,18,DAVID GUETTA FT KELLY ROWLAND,WHEN LOVE TAKES OVER
2009,19,BEYONCE,SINGLE LADIES (PUT A RING ON IT)
2009,20,BEYONCE,SWEET DREAMS
2009,21,KERI HILSON / KANYE WEST / NE-YO,KNOCK YOU DOWN
2009,22,LA ROUX,BULLETPROOF
2009,23,BLACK EYED PEAS,MEET ME HALFWAY
2009,24,DIZZEE RASCAL / VAN HELDEN,BONKERS
2009,25,TAYLOR SWIFT,LOVE STORY
2009,26,AGNES,RELEASE ME
2009,27,JLS,BEAT AGAIN
2009,28,ALESHA DIXON,BREATHE SLOW
2009,29,CALVIN HARRIS,I'M NOT ALONE
2009,30,CHERYL COLE,FIGHT FOR THIS LOVE
2009,31,JASON MRAZ,I'M YOURS
2009,32,FLO RIDA FT KESHA,RIGHT ROUND
2009,33,TI FT JUSTIN TIMBERLAKE,DEAD AND GONE
2009,34,CASCADA,EVACUATE THE DANCEFLOOR
2009,35,KID CUDI VS CROOKERS,DAY 'N' NITE
2009,36,MR HUDSON FT KANYE WEST,SUPERNOVA
2009,37,METRO STATION,SHAKE IT
2009,38,EMINEM,WE MADE YOU
2009,39,LADY GAGA,BAD ROMANCE
2009,40,TAIO CRUZ,BREAK YOUR HEART
2009,41,AKON FT K OFFISHALL / C O'DONIS,BEAUTIFUL
2009,42,ALEXANDRA BURKE FT FLO RIDA,BAD BOYS
2009,43,PITBULL,I KNOW YOU WANT ME (CALLE OCHO)
2009,44,LITTLE BOOTS,REMEDY
2009,45,CIARA FT JUSTIN TIMBERLAKE,LOVE SEX MAGIC
2009,46,KILLERS,HUMAN
2009,47,KELLY CLARKSON,MY LIFE WOULD SUCK WITHOUT YOU
2009,48,SOULJA BOY TELLEM FT SAMMIE,KISS ME THRU THE PHONE
2009,49,TINCHY STRYDER FT TAIO CRUZ,TAKE ME BACK
2009,50,VERONICAS,UNTOUCHED
2009,51,JORDIN SPARKS,BATTLEFIELD
2009,52,MICHAEL BUBLE,HAVEN'T MET YOU YET
2009,53,SHAKIRA,SHE WOLF
2009,54,KESHA,TIK TOK
2009,55,TINCHY STRYDER FT AMELLE,NEVER LEAVE YOU
2009,56,PRODIGY,OMEN
2009,57,SATURDAYS,ISSUES
2009,58,SHONTELLE,T-SHIRT
2009,59,NOISETTES,DON'T UPSET THE RHYTHM (GO BABY GO)
2009,60,ENRIQUE IGLESIAS FT CIARA,TAKIN' BACK MY LOVE
2009,61,JAY-Z FT RIHANNA & KANYE WEST,RUN THIS TOWN
2009,62,KEVIN RUDOLF FT LIL WAYNE,LET IT ROCK
2009,63,TEMPER TRAP,SWEET DISPOSITION
2009,64,KATY PERRY,HOT N COLD
2009,65,BEYONCE,IF I WERE A BOY
2009,66,DIZZEE RASCAL,HOLIDAY
2009,67,LEONA LEWIS,RUN
2009,68,SEAN KINGSTON,FIRE BURNING
2009,69,IAN CAREY PROJECT,GET SHAKY
2009,70,PIXIE LOTT,MAMA DO
2009,71,ALEXANDRA BURKE,HALLELUJAH
2009,72,JAY SEAN FT LIL WAYNE,DOWN
2009,73,JLS,EVERYBODY IN LOVE
2009,74,PIXIE LOTT,BOYS & GIRLS
2009,75,PRODIGY,WARRIOR'S DANCE
2009,76,PETER KAY'S ANIMATED ALL STAR,THE OFFICIAL BBC CHILDREN IN NEED MEDLEY
2009,77,CHIPMUNK,OOPSY DAISY
2009,78,EMINEM FT DR DRE & 50 CENT,CRACK A BOTTLE
2009,79,WHITNEY HOUSTON,MILLION DOLLAR BILL
2009,80,PITBULL,HOTEL ROOM SERVICE
2009,81,BRITNEY SPEARS,CIRCUS
2009,82,PINK,PLEASE DON'T LEAVE ME
2009,83,MILEY CYRUS,THE CLIMB
2009,84,PUSSYCAT DOLLS / MISSY ELLIOTT,WHATCHA THINK ABOUT THAT
2009,85,WESTLIFE,WHAT ABOUT NOW
2009,86,MICHAEL JACKSON,MAN IN THE MIRROR
2009,87,JASON DERULO,WHATCHA SAY
2009,88,KASABIAN,FIRE
2009,89,FLORENCE & THE MACHINE,RABBIT HEART (RAISE IT UP)
2009,90,X FACTOR FINALISTS 2009,YOU ARE NOT ALONE
2009,91,CALVIN HARRIS,READY FOR THE WEEKEND
2009,92,IRONIK / CHIPMUNK / ELTON JOHN,TINY DANCER (HOLD ME CLOSER)
2009,93,CHIPMUNK FT EMELI SANDE,DIAMOND RINGS
2009,94,RIHANNA,RUSSIAN ROULETTE
2009,95,SATURDAYS,JUST CAN'T GET ENOUGH
2009,96,PUSSYCAT DOLLS,HUSH HUSH; HUSH HUSH
2009,97,CHICANE,POPPIHOLLA
2009,98,ROBBIE WILLIAMS,YOU KNOW ME
2009,99,ESMEE DENTERS,OUTTA HERE
2009,100,DIZZEE RASCAL,DIRTEE CASH
