chart_date,position,title,artist,last_week,peak_position,weeks_on_chart
2025-11-21,Number80,THE CHAIN,FLEETWOOD MAC,73,67,25
2025-11-21,Number81,NewCHANEL,TYLA,New,81,1
2025-11-21,Number82,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,69,4,22
2025-11-21,Number83,RESTEP INTO CHRISTMAS,ELTON JOHN,RE,8,70
2025-11-21,Number84,NewYURRR,D-BLOCK EUROPE FT CENTRAL CEE,New,84,1
2025-11-21,Number85,DPMO,DIGGA,31,31,2
2025-11-21,Number86,THAT'S SO TRUE,GRACIE ABRAMS,78,1,57
2025-11-21,Number87,NOW OR NEVER,TKANDZ/CXSPER,64,28,8
2025-11-21,Number88,RESNOWMAN,SIA,RE,18,25
2025-11-21,Number89,BIRDS OF A FEATHER,BILLIE EILISH,76,2,79
2025-11-21,Number90,EVERY BREATH YOU TAKE,POLICE,77,1,15
2025-11-21,Number91,REIT'S THE MOST WONDERFUL TIME OF THE YEAR,ANDY WILLIAMS,RE,9,66
2025-11-21,Number92,REIT'S BEGINNING TO LOOK A LOT LIKE,MICHAEL BUBLE,RE,6,67
2025-11-21,Number93,NewFMT,SUMMER WALKER,New,93,1
2025-11-21,Number94,JUST KEEP WATCHING,TATE MCRAE,92,6,25
2025-11-21,Number95,THE DOOR,TEDDY SWIMS,91,5,82
2025-11-21,Number96,DIOR,MK FT CHRYSTAL,84,1,24
2025-11-21,Number97,STICK SEASON,NOAH KAHAN,83,1,110
2025-11-21,Number98,REWONDERFUL CHRISTMASTIME,PAUL MCCARTNEY,RE,6,60
2025-11-21,Number99,LA PERLA,ROSALIA/YAHRITZA/SU ESENCIA,53,53,2
2025-11-21,Number100,COME N GO,YEAT,88,88,3
2025-11-28,Number1,THE FATE OF OPHELIA,TAYLOR SWIFT,1,1,8
2025-11-28,Number2,WHERE IS MY HUSBAND,RAYE,3,2,10
2025-11-28,Number3,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,4,3,9
2025-11-28,Number4,MAN I NEED,OLIVIA DEAN,5,1,15
2025-11-28,Number5,REIN ME IN,SAM FENDER & OLIVIA DEAN,7,5,24
2025-11-28,Number6,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,2,1,23
2025-11-28,Number7,OPALITE,TAYLOR SWIFT,6,2,8
2025-11-28,Number8,RAINDANCE,DAVE/TEMS,8,5,5
2025-11-28,Number9,LAST CHRISTMAS,WHAM,19,1,110
2025-11-28,Number10,CENTURY,ESDEEKID,16,10,4
2025-11-28,Number11,DIE ON THIS HILL,SIENNA SPIRO,9,9,7
2025-11-28,Number12,PHANTOM,ESDEEKID & RICO ACE,15,12,11
2025-11-28,Number13,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,22,1,144
2025-11-28,Number14,NewFOR GOOD,CYNTHIA ERIVO/ARIANA GRANDE,New,14,1
2025-11-28,Number15,ORDINARY,ALEX WARREN,12,1,42
2025-11-28,Number16,NewNOBODY'S GIRL,TATE MCRAE,New,16,1
2025-11-28,Number17,NewNO GOOD DEED,CYNTHIA ERIVO,New,17,1
2025-11-28,Number18,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,11,9,10
2025-11-28,Number19,TIT FOR TAT,TATE MCRAE,17,6,9
2025-11-28,Number20,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,14,13,6
2025-11-28,Number21,NewLET ALONE THE ONE YOU LOVE,OLIVIA DEAN,New,21,1
2025-11-28,Number22,ELIZABETH TAYLOR,TAYLOR SWIFT,10,3,8
2025-11-28,Number23,ROCKIN' AROUND THE CHRISTMAS TREE,BRENDA LEE,38,4,83
2025-11-28,Number24,UNDERNEATH THE TREE,KELLY CLARKSON,52,7,52
2025-11-28,Number25,NewANYTHING BUT LOVE,TATE MCRAE,New,25,1
2025-11-28,Number26,TALK OF THE TOWN,FRED AGAIN/SAMMY VIRJI/REGGIE,18,18,3
2025-11-28,Number27,4 RAWS,ESDEEKID,35,27,8
2025-11-28,Number28,SANTA TELL ME,ARIANA GRANDE,48,8,51
2025-11-28,Number29,NewAS LONG AS YOU'RE MINE,CYNTHIA ERIVO/JONATHAN BAILEY,New,29,1
2025-11-28,Number30,FOLDED,KEHLANI,20,20,17
2025-11-28,Number31,12 TO 12,SOMBR,21,7,18
2025-11-28,Number32,THINK ABOUT US,SONNY FODERA/D O D/BASKCOMB,30,30,6
2025-11-28,Number33,FAIRYTALE OF NEW YORK,POGUES FT KIRSTY MACCOLL,51,2,135
2025-11-28,Number34,JINGLE BELL ROCK,BOBBY HELMS,57,5,42
2025-11-28,Number35,NewDO IT,STRAY KIDS,New,35,1
2025-11-28,Number36,DRACULA,TAME IMPALA,24,21,9
2025-11-28,Number37,NewI RUN,HAVEN FT KAITLIN ARAGON,New,37,1
2025-11-28,Number38,NO BROKE BOYS,DISCO LINES & TINASHE,28,2,24
2025-11-28,Number39,RELUSH LIFE,ZARA LARSSON,RE,3,58
2025-11-28,Number40,MERRY CHRISTMAS EVERYONE,SHAKIN' STEVENS,66,1,105
2025-11-28,Number41,WGFT,GUNNA & BURNA BOY,31,22,16
2025-11-28,Number42,BACK TO FRIENDS,SOMBR,33,7,38
2025-11-28,Number43,FU & UF,SKYE NEWMAN,25,16,5
2025-11-28,Number44,HOUSE TOUR,SABRINA CARPENTER,32,17,9
2025-11-28,Number45,DO THEY KNOW IT'S CHRISTMAS,BAND AID,74,1,113
2025-11-28,Number46,PUSSY PALACE,LILY ALLEN,23,8,5
2025-11-28,Number47,NewBRIGHTER,HAZBIN HOTEL/BORLE/HAFT,New,47,1
2025-11-28,Number48,STEP INTO CHRISTMAS,ELTON JOHN,83,8,71
2025-11-28,Number49,RESLEIGH RIDE,RONETTES,RE,15,37
2025-11-28,Number50,SOMETHING IN THE HEAVENS,LEWIS CAPALDI,37,3,10
2025-11-28,Number51,SNOWMAN,SIA,88,18,26
2025-11-28,Number52,IT'S BEGINNING TO LOOK A LOT LIKE,MICHAEL BUBLE,92,6,68
2025-11-28,Number53,IT'S THE MOST WONDERFUL TIME OF THE YEAR,ANDY WILLIAMS,91,9,67
2025-11-28,Number54,MANCHILD,SABRINA CARPENTER,40,1,19
2025-11-28,Number55,WONDERFUL CHRISTMASTIME,PAUL MCCARTNEY,98,6,61
2025-11-28,Number56,PEOPLE WATCHING,SAM FENDER,50,4,34
2025-11-28,Number57,REA NONSENSE CHRISTMAS,SABRINA CARPENTER,RE,16,6
2025-11-28,Number58,LOVE IN A BOTTLE,HAZBIN HOTEL/DAVID/COOPER,29,29,2
2025-11-28,Number59,PINK PONY CLUB,CHAPPELL ROAN,42,1,54
2025-11-28,Number60,YOU STOLE THE SHOW,SIENNA SPIRO,54,54,7
2025-11-28,Number61,UNDRESSED,SOMBR,45,4,36
2025-11-28,Number62,WATERFALLS,JAMES HYPE/B HARVEY/S HARPER,56,46,12
2025-11-28,Number63,MADELINE,LILY ALLEN,36,16,5
2025-11-28,Number64,NewXMAS,KYLIE MINOGUE,New,64,1
2025-11-28,Number65,LOVE ME NOT,RAVYN LENAE,47,2,42
2025-11-28,Number66,REHOLLY JOLLY CHRISTMAS,MICHAEL BUBLE,RE,21,42
2025-11-28,Number67,MAYBE.,SIENNA SPIRO,46,45,15
2025-11-28,Number68,CHANEL,TYLA,81,68,2
2025-11-28,Number69,RECHRISTMAS (BABY PLEASE COME HOME),DARLENE LOVE,RE,22,33
2025-11-28,Number70,REHAPPY XMAS (WAR IS OVER),JOHN & YOKO/PLASTIC ONO BAND,RE,18,66
2025-11-28,Number71,IRIS,GOO GOO DOLLS,49,3,194
2025-11-28,Number72,THE DEAD DANCE,LADY GAGA,59,13,12
2025-11-28,Number73,REFELIZ NAVIDAD,JOSE FELICIANO,RE,17,31
2025-11-28,Number74,COME FIND ME,MK & CLEMENTINE DOUGLAS,65,50,9
2025-11-28,Number75,BEAUTIFUL THINGS,BENSON BOONE,58,1,97
2025-11-28,Number76,NewTENNIS,LILY ALLEN,New,76,1
2025-11-28,Number77,BAD LUCK,D-BLOCK EUROPE,44,44,2
2025-11-28,Number78,REI WISH IT COULD BE CHRISTMAS EVERYDAY,WIZZARD,RE,10,85
2025-11-28,Number79,LOSE CONTROL,TEDDY SWIMS,62,2,108
2025-11-28,Number80,REMERRY CHRISTMAS,ED SHEERAN & ELTON JOHN,RE,1,21
2025-11-28,Number81,REMISTLETOE,JUSTIN BIEBER,RE,21,49
2025-11-28,Number82,REGRAVITY,HAZBIN HOTEL/JESSICA VOSK,RE,53,5
2025-11-28,Number83,REDRIVING HOME FOR CHRISTMAS,CHRIS REA,RE,10,86
2025-11-28,Number84,CHAINS OF LOVE,CHARLI XCX,26,26,2
2025-11-28,Number85,THE DAY THAT I DIE,LEWIS CAPALDI,27,27,2
2025-11-28,Number86,CAMERA,ED SHEERAN,61,16,11
2025-11-28,Number87,RELET IT SNOW LET IT SNOW LET IT SNOW,DEAN MARTIN,RE,13,47
2025-11-28,Number88,SAPPHIRE,ED SHEERAN,68,5,25
2025-11-28,Number89,GONE GONE GONE,GUETTA/TEDDY SWIMS/TONES & I,64,49,7
2025-11-28,Number90,ETERNITY,ALEX WARREN,69,3,19
2025-11-28,Number91,MR BRIGHTSIDE,KILLERS,63,10,485
2025-11-28,Number92,CREEP,RADIOHEAD,75,7,51
2025-11-28,Number93,RETHE CHRISTMAS SONG,NAT KING COLE,RE,32,32
2025-11-28,Number94,MESSY,LOLA YOUNG,71,1,55
2025-11-28,Number95,FEAR,NF,53,53,2
2025-11-28,Number96,THAT'S SO TRUE,GRACIE ABRAMS,86,1,58
2025-11-28,Number97,DREAMS,FLEETWOOD MAC,70,24,148
2025-11-28,Number98,REONE MORE SLEEP,LEONA LEWIS,RE,3,50
2025-11-28,Number99,REMERRY XMAS EVERYBODY,SLADE,RE,1,125
2025-11-28,Number100,DAISIES,JUSTIN BIEBER,78,1,20
2025-12-05,Number1,THE FATE OF OPHELIA,TAYLOR SWIFT,1,1,9
2025-12-05,Number2,WHERE IS MY HUSBAND,RAYE,2,2,11
2025-12-05,Number3,LAST CHRISTMAS,WHAM,9,1,111
2025-12-05,Number4,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,13,1,145
2025-12-05,Number5,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,3,3,10
2025-12-05,Number6,ROCKIN' AROUND THE CHRISTMAS TREE,BRENDA LEE,23,4,84
2025-12-05,Number7,REIN ME IN,SAM FENDER & OLIVIA DEAN,5,5,25
2025-12-05,Number8,MAN I NEED,OLIVIA DEAN,4,1,16
2025-12-05,Number9,UNDERNEATH THE TREE,KELLY CLARKSON,24,7,53
2025-12-05,Number10,SANTA TELL ME,ARIANA GRANDE,28,8,52
2025-12-05,Number11,RAINDANCE,DAVE/TEMS,8,5,6
2025-12-05,Number12,FAIRYTALE OF NEW YORK,POGUES FT KIRSTY MACCOLL,33,2,136
2025-12-05,Number13,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,6,1,24
2025-12-05,Number14,JINGLE BELL ROCK,BOBBY HELMS,34,5,43
2025-12-05,Number15,OPALITE,TAYLOR SWIFT,7,2,9
2025-12-05,Number16,MERRY CHRISTMAS EVERYONE,SHAKIN' STEVENS,40,1,106
2025-12-05,Number17,CENTURY,ESDEEKID,10,10,5
2025-12-05,Number18,REWINTER WONDERLAND,LAUFEY,RE,18,11
2025-12-05,Number19,PHANTOM,ESDEEKID & RICO ACE,12,12,12
2025-12-05,Number20,STEP INTO CHRISTMAS,ELTON JOHN,48,8,72
2025-12-05,Number21,I RUN,HAVEN FT KAITLIN ARAGON,37,21,2
2025-12-05,Number22,DO THEY KNOW IT'S CHRISTMAS,BAND AID,45,1,114
2025-12-05,Number23,IT'S THE MOST WONDERFUL TIME OF THE YEAR,ANDY WILLIAMS,53,9,68
2025-12-05,Number24,XMAS,KYLIE MINOGUE,64,24,2
2025-12-05,Number25,WONDERFUL CHRISTMASTIME,PAUL MCCARTNEY,55,6,62
2025-12-05,Number26,DIE ON THIS HILL,SIENNA SPIRO,11,9,8
2025-12-05,Number27,ORDINARY,ALEX WARREN,15,1,43
2025-12-05,Number28,SLEIGH RIDE,RONETTES,49,15,38
2025-12-05,Number29,IT'S BEGINNING TO LOOK A LOT LIKE,MICHAEL BUBLE,52,6,69
2025-12-05,Number30,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,18,9,11
2025-12-05,Number31,CHRISTMAS (BABY PLEASE COME HOME),DARLENE LOVE,69,22,34
2025-12-05,Number32,SNOWMAN,SIA,51,18,27
2025-12-05,Number33,FELIZ NAVIDAD,JOSE FELICIANO,73,17,32
2025-12-05,Number34,REEND OF BEGINNING,DJO,RE,4,23
2025-12-05,Number35,HAPPY XMAS (WAR IS OVER),JOHN & YOKO/PLASTIC ONO BAND,70,18,67
2025-12-05,Number36,MISTLETOE,JUSTIN BIEBER,81,21,50
2025-12-05,Number37,RERUNNING UP THAT HILL,KATE BUSH,RE,1,53
2025-12-05,Number38,HOLLY JOLLY CHRISTMAS,MICHAEL BUBLE,66,21,43
2025-12-05,Number39,LET ALONE THE ONE YOU LOVE,OLIVIA DEAN,21,21,2
2025-12-05,Number40,DRIVING HOME FOR CHRISTMAS,CHRIS REA,83,10,87
2025-12-05,Number41,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,20,13,7
2025-12-05,Number42,A NONSENSE CHRISTMAS,SABRINA CARPENTER,57,16,7
2025-12-05,Number43,I WISH IT COULD BE CHRISTMAS EVERYDAY,WIZZARD,78,10,86
2025-12-05,Number44,LET IT SNOW LET IT SNOW LET IT SNOW,DEAN MARTIN,87,13,48
2025-12-05,Number45,TIT FOR TAT,TATE MCRAE,19,6,10
2025-12-05,Number46,ELIZABETH TAYLOR,TAYLOR SWIFT,22,3,9
2025-12-05,Number47,MERRY CHRISTMAS,ED SHEERAN & ELTON JOHN,80,1,22
2025-12-05,Number48,TALK OF THE TOWN,FRED AGAIN/SAMMY VIRJI/REGGIE,26,18,4
2025-12-05,Number49,THE CHRISTMAS SONG,NAT KING COLE,93,32,33
2025-12-05,Number50,NewBOOGA,CENTRAL CEE,New,50,1
2025-12-05,Number51,4 RAWS,ESDEEKID,27,27,9
2025-12-05,Number52,NewSHAKE THE SNOW GLOBE,GWEN STEFANI,New,52,1
2025-12-05,Number53,NOBODY'S GIRL,TATE MCRAE,16,16,2
2025-12-05,Number54,THINK ABOUT US,SONNY FODERA/D O D/BASKCOMB,32,30,7
2025-12-05,Number55,MERRY XMAS EVERYBODY,SLADE,99,1,126
2025-12-05,Number56,FOR GOOD,CYNTHIA ERIVO/ARIANA GRANDE,14,14,2
2025-12-05,Number57,12 TO 12,SOMBR,31,7,19
2025-12-05,Number58,ONE MORE SLEEP,LEONA LEWIS,98,3,51
2025-12-05,Number59,LUSH LIFE,ZARA LARSSON,39,3,59
2025-12-05,Number60,NO BROKE BOYS,DISCO LINES & TINASHE,38,2,25
2025-12-05,Number61,REHAVE YOURSELF A MERRY LITTLE CHRISTMAS,FRANK SINATRA,RE,45,10
2025-12-05,Number62,NO GOOD DEED,CYNTHIA ERIVO,17,17,2
2025-12-05,Number63,BACK TO FRIENDS,SOMBR,42,7,39
2025-12-05,Number64,RECAROL OF THE BELLS,JOHN WILLIAMS,RE,37,10
2025-12-05,Number65,REMERRY CHRISTMAS PLEASE DON'T CALL,BLEACHERS,RE,65,2
2025-12-05,Number66,CHANEL,TYLA,68,66,3
2025-12-05,Number67,RESANTA CAN'T YOU HEAR ME,KELLY CLARKSON & ARIANA GRANDE,RE,23,18
2025-12-05,Number68,PEOPLE WATCHING,SAM FENDER,56,4,35
2025-12-05,Number69,FU & UF,SKYE NEWMAN,43,16,6
2025-12-05,Number70,REDJ PLAY A CHRISTMAS SONG,CHER,RE,18,8
2025-12-05,Number71,REWHITE CHRISTMAS,BING CROSBY,RE,5,56
2025-12-05,Number72,UNDRESSED,SOMBR,61,4,37
2025-12-05,Number73,RECHRISTMAS LIGHTS,COLDPLAY,RE,13,53
2025-12-05,Number74,SOMETHING IN THE HEAVENS,LEWIS CAPALDI,50,3,11
2025-12-05,Number75,PUSSY PALACE,LILY ALLEN,46,8,6
2025-12-05,Number76,REBLUE CHRISTMAS,ELVIS PRESLEY,RE,11,30
2025-12-05,Number77,MANCHILD,SABRINA CARPENTER,54,1,20
2025-12-05,Number78,WATERFALLS,JAMES HYPE/B HARVEY/S HARPER,62,46,13
2025-12-05,Number79,LOVE ME NOT,RAVYN LENAE,65,2,43
2025-12-05,Number80,YOU STOLE THE SHOW,SIENNA SPIRO,60,54,8
2025-12-05,Number81,REIT'S BEGINNING TO LOOK A LOT LIKE,PERRY COMO,RE,40,31
2025-12-05,Number82,ANYTHING BUT LOVE,TATE MCRAE,25,25,2
2025-12-05,Number83,PINK PONY CLUB,CHAPPELL ROAN,59,1,55
2025-12-05,Number84,MAYBE.,SIENNA SPIRO,67,45,16
2025-12-05,Number85,RERUN RUDOLPH RUN,MARK AMBOR,RE,31,5
2025-12-05,Number86,BEAUTIFUL THINGS,BENSON BOONE,75,1,98
2025-12-05,Number87,GONE GONE GONE,GUETTA/TEDDY SWIMS/TONES & I,89,49,8
2025-12-05,Number88,NewNOBODY'S SON,SABRINA CARPENTER,New,88,1
2025-12-05,Number89,IRIS,GOO GOO DOLLS,71,3,195
2025-12-05,Number90,COME FIND ME,MK & CLEMENTINE DOUGLAS,74,50,10
2025-12-05,Number91,RETHE SUBWAY,CHAPPELL ROAN,RE,1,16
2025-12-05,Number92,AS LONG AS YOU'RE MINE,CYNTHIA ERIVO/JONATHAN BAILEY,29,29,2
2025-12-05,Number93,RESTOP THE CAVALRY,JONA LEWIE,RE,3,44
2025-12-05,Number94,RESANTA CLAUS IS COMIN' TO TOWN,BRUCE SPRINGSTEEN,RE,41,18
2025-12-05,Number95,MADELINE,LILY ALLEN,63,16,6
2025-12-05,Number96,LOSE CONTROL,TEDDY SWIMS,79,2,109
2025-12-05,Number97,MESSY,LOLA YOUNG,94,1,56
2025-12-05,Number98,RESTAY (IF YOU WANNA DANCE),MYLES SMITH,RE,32,9
2025-12-05,Number99,BAD LUCK,D-BLOCK EUROPE,77,44,3
2025-12-05,Number100,RESTATESIDE,PINKPANTHERESS,RE,45,6
2025-12-12,Number1,LAST CHRISTMAS,WHAM,3,1,112
2025-12-12,Number2,WHERE IS MY HUSBAND,RAYE,2,2,12
2025-12-12,Number3,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,4,1,146
2025-12-12,Number4,ROCKIN' AROUND THE CHRISTMAS TREE,BRENDA LEE,6,4,85
2025-12-12,Number5,UNDERNEATH THE TREE,KELLY CLARKSON,9,5,54
2025-12-12,Number6,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,5,3,11
2025-12-12,Number7,MAN I NEED,OLIVIA DEAN,8,1,17
2025-12-12,Number8,FAIRYTALE OF NEW YORK,POGUES FT KIRSTY MACCOLL,12,2,137
2025-12-12,Number9,REIN ME IN,SAM FENDER & OLIVIA DEAN,7,5,26
2025-12-12,Number10,JINGLE BELL ROCK,BOBBY HELMS,14,5,44
2025-12-12,Number11,SANTA TELL ME,ARIANA GRANDE,10,8,53
2025-12-12,Number12,MERRY CHRISTMAS EVERYONE,SHAKIN' STEVENS,16,1,107
2025-12-12,Number13,RAINDANCE,DAVE/TEMS,11,5,7
2025-12-12,Number14,I RUN,HAVEN FT KAITLIN ARAGON,21,14,3
2025-12-12,Number15,DO THEY KNOW IT'S CHRISTMAS,BAND AID,22,1,115
2025-12-12,Number16,XMAS,KYLIE MINOGUE,24,16,3
2025-12-12,Number17,THE FATE OF OPHELIA,TAYLOR SWIFT,1,1,10
2025-12-12,Number18,STEP INTO CHRISTMAS,ELTON JOHN,20,8,73
2025-12-12,Number19,LET IT SNOW LET IT SNOW LET IT SNOW,DEAN MARTIN,44,13,49
2025-12-12,Number20,IT'S THE MOST WONDERFUL TIME OF THE YEAR,ANDY WILLIAMS,23,9,69
2025-12-12,Number21,WONDERFUL CHRISTMASTIME,PAUL MCCARTNEY,25,6,63
2025-12-12,Number22,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,13,1,25
2025-12-12,Number23,HAPPY XMAS (WAR IS OVER),JOHN & YOKO/PLASTIC ONO BAND,35,18,68
2025-12-12,Number24,WINTER WONDERLAND,LAUFEY,18,18,12
2025-12-12,Number25,SLEIGH RIDE,RONETTES,28,15,39
2025-12-12,Number26,DRIVING HOME FOR CHRISTMAS,CHRIS REA,40,10,88
2025-12-12,Number27,IT'S BEGINNING TO LOOK A LOT LIKE,MICHAEL BUBLE,29,6,70
2025-12-12,Number28,DIE ON THIS HILL,SIENNA SPIRO,26,9,9
2025-12-12,Number29,END OF BEGINNING,DJO,34,4,24
2025-12-12,Number30,FELIZ NAVIDAD,JOSE FELICIANO,33,17,33
2025-12-12,Number31,SNOWMAN,SIA,32,18,28
2025-12-12,Number32,I WISH IT COULD BE CHRISTMAS EVERYDAY,WIZZARD,43,10,87
2025-12-12,Number33,ORDINARY,ALEX WARREN,27,1,44
2025-12-12,Number34,CHRISTMAS (BABY PLEASE COME HOME),DARLENE LOVE,31,22,35
2025-12-12,Number35,HOLLY JOLLY CHRISTMAS,MICHAEL BUBLE,38,21,44
2025-12-12,Number36,CENTURY,ESDEEKID,17,10,6
2025-12-12,Number37,PHANTOM,ESDEEKID & RICO ACE,19,12,13
2025-12-12,Number38,MISTLETOE,JUSTIN BIEBER,36,21,51
2025-12-12,Number39,THE CHRISTMAS SONG,NAT KING COLE,49,32,34
2025-12-12,Number40,SHAKE THE SNOW GLOBE,GWEN STEFANI,52,40,2
2025-12-12,Number41,MERRY CHRISTMAS,ED SHEERAN & ELTON JOHN,47,1,23
2025-12-12,Number42,MERRY XMAS EVERYBODY,SLADE,55,1,127
2025-12-12,Number43,LET ALONE THE ONE YOU LOVE,OLIVIA DEAN,39,21,3
2025-12-12,Number44,ONE MORE SLEEP,LEONA LEWIS,58,3,52
2025-12-12,Number45,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,41,13,8
2025-12-12,Number46,RUNNING UP THAT HILL,KATE BUSH,37,1,54
2025-12-12,Number47,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,30,9,12
2025-12-12,Number48,TIT FOR TAT,TATE MCRAE,45,6,11
2025-12-12,Number49,LUSH LIFE,ZARA LARSSON,59,3,60
2025-12-12,Number50,TALK OF THE TOWN,FRED AGAIN/SAMMY VIRJI/REGGIE,48,18,5
2025-12-12,Number51,THINK ABOUT US,SONNY FODERA/D O D/BASKCOMB,54,30,8
2025-12-12,Number52,SANTA CAN'T YOU HEAR ME,KELLY CLARKSON & ARIANA GRANDE,67,23,19
2025-12-12,Number53,CAROL OF THE BELLS,JOHN WILLIAMS,64,37,11
2025-12-12,Number54,12 TO 12,SOMBR,57,7,20
2025-12-12,Number55,HAVE YOURSELF A MERRY LITTLE CHRISTMAS,FRANK SINATRA,61,45,11
2025-12-12,Number56,NO BROKE BOYS,DISCO LINES & TINASHE,60,2,26
2025-12-12,Number57,CHRISTMAS LIGHTS,COLDPLAY,73,13,54
2025-12-12,Number58,DJ PLAY A CHRISTMAS SONG,CHER,70,18,9
2025-12-12,Number59,WHITE CHRISTMAS,BING CROSBY,71,5,57
2025-12-12,Number60,4 RAWS,ESDEEKID,51,27,10
2025-12-12,Number61,CHANEL,TYLA,66,61,4
2025-12-12,Number62,IT'S BEGINNING TO LOOK A LOT LIKE,PERRY COMO,81,40,32
2025-12-12,Number63,SANTA CLAUS IS COMIN' TO TOWN,BRUCE SPRINGSTEEN,94,41,19
2025-12-12,Number64,PEOPLE WATCHING,SAM FENDER,68,4,36
2025-12-12,Number65,BACK TO FRIENDS,SOMBR,63,7,40
2025-12-12,Number66,MERRY CHRISTMAS PLEASE DON'T CALL,BLEACHERS,65,65,3
2025-12-12,Number67,OPALITE,TAYLOR SWIFT,15,2,10
2025-12-12,Number68,BLUE CHRISTMAS,ELVIS PRESLEY,76,11,31
2025-12-12,Number69,STOP THE CAVALRY,JONA LEWIE,93,3,45
2025-12-12,Number70,NOBODY'S GIRL,TATE MCRAE,53,16,3
2025-12-12,Number71,RELONELY THIS CHRISTMAS,MUD,RE,1,38
2025-12-12,Number72,RERUN RUDOLPH RUN,CHUCK BERRY,RE,47,17
2025-12-12,Number73,UNDRESSED,SOMBR,72,4,38
2025-12-12,Number74,YOU STOLE THE SHOW,SIENNA SPIRO,80,54,9
2025-12-12,Number75,REYOU MAKE IT FEEL LIKE CHRISTMAS,GWEN STEFANI FT BLAKE SHELTON,RE,69,8
2025-12-12,Number76,NewTHE LIFE OF A SHOWGIRL,TAYLOR SWIFT,New,76,1
2025-12-12,Number77,MAYBE.,SIENNA SPIRO,84,45,17
2025-12-12,Number78,LOVE ME NOT,RAVYN LENAE,79,2,44
2025-12-12,Number79,MANCHILD,SABRINA CARPENTER,77,1,21
2025-12-12,Number80,RUN RUDOLPH RUN,MARK AMBOR,85,31,6
2025-12-12,Number81,A NONSENSE CHRISTMAS,SABRINA CARPENTER,42,16,8
2025-12-12,Number82,RETEARS,SABRINA CARPENTER,RE,3,13
2025-12-12,Number83,BOOGA,CENTRAL CEE,50,50,2
2025-12-12,Number84,PINK PONY CLUB,CHAPPELL ROAN,83,1,56
2025-12-12,Number85,REPLEASE COME HOME FOR CHRISTMAS,EAGLES,RE,30,9
2025-12-12,Number86,RELITTLE SAINT NICK,BEACH BOYS,RE,43,10
2025-12-12,Number87,FU & UF,SKYE NEWMAN,69,16,7
2025-12-12,Number88,RESANTA BABY,LAUFEY,RE,35,4
2025-12-12,Number89,GONE GONE GONE,GUETTA/TEDDY SWIMS/TONES & I,87,49,9
2025-12-12,Number90,REETERNITY,ALEX WARREN,RE,3,20
2025-12-12,Number91,NewIT FEELS LIKE CHRISTMAS,FALL OUT BOY,New,91,1
2025-12-12,Number92,NewPUSHING IT DOWN AND PRAYING,LIZZY MCALPINE,New,92,1
2025-12-12,Number93,MESSY,LOLA YOUNG,97,1,57
2025-12-12,Number94,RELET IT SNOW LET IT SNOW LET IT SNOW,FRANK SINATRA,RE,33,26
2025-12-12,Number95,FOR GOOD,CYNTHIA ERIVO/ARIANA GRANDE,56,14,3
2025-12-12,Number96,RESANTA CLAUS IS COMING TO TOWN,MICHAEL JACKSON & JACKSON FIVE,RE,30,27
2025-12-12,Number97,IRIS,GOO GOO DOLLS,89,3,196
2025-12-12,Number98,BEAUTIFUL THINGS,BENSON BOONE,86,1,99
2025-12-12,Number99,REMY ONLY WISH (THIS YEAR),BRITNEY SPEARS,RE,59,11
2025-12-12,Number100,WATERFALLS,JAMES HYPE/B HARVEY/S HARPER,78,46,14
2025-12-19,Number1,XMAS,KYLIE MINOGUE,16,1,4
2025-12-19,Number2,LAST CHRISTMAS,WHAM,1,1,113
2025-12-19,Number3,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,3,1,147
2025-12-19,Number4,ROCKIN' AROUND THE CHRISTMAS TREE,BRENDA LEE,4,4,86
2025-12-19,Number5,NewLULLABY,TOGETHER FOR PALESTINE,New,5,1
2025-12-19,Number6,FAIRYTALE OF NEW YORK,POGUES FT KIRSTY MACCOLL,8,2,138
2025-12-19,Number7,RAINDANCE,DAVE/TEMS,13,5,8
2025-12-19,Number8,UNDERNEATH THE TREE,KELLY CLARKSON,5,5,55
2025-12-19,Number9,STEP INTO CHRISTMAS,ELTON JOHN,18,8,74
2025-12-19,Number10,JINGLE BELL ROCK,BOBBY HELMS,10,5,45
2025-12-19,Number11,MERRY CHRISTMAS EVERYONE,SHAKIN' STEVENS,12,1,108
