year,position,title,artist,peak_position,weeks_on_chart
2003,6,THAT'S SO TRUE,GRACIE ABRAMS,6,2
2003,7,BEAUTIFUL THINGS,BENSON BOONE,2,2
2003,8,LOVE ME NOT,RAVYN LENAE,8,1
2003,9,MAN I NEED,OLIVIA DEAN,9,1
2003,10,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,10,2
2003,11,BIRDS OF A FEATHER,BILLIE EILISH,7,2
2003,12,THE DAYS,CHRYSTAL,12,1
2003,13,GOOD LUCK BABE,CHAPPELL ROAN,8,2
2003,14,LOSE CONTROL,TEDDY SWIMS,4,2
2003,15,BACK TO FRIENDS,SOMBR,15,1
2003,16,UNDRESSED,SOMBR,16,1
2003,17,ESPRESSO,SABRINA CARPENTER,3,2
2003,18,SAILOR SONG,GIGI PEREZ,18,2
2003,19,TASTE,SABRINA CARPENTER,19,2
2003,20,BAD DREAMS,TEDDY SWIMS,20,1
2003,21,THE DOOR,TEDDY SWIMS,21,2
2003,22,SPORTS CAR,TATE MCRAE,22,1
2003,23,NICE TO MEET YOU,MYLES SMITH,23,1
2003,24,MANCHILD,SABRINA CARPENTER,24,1
2003,25,STARGAZING,MYLES SMITH,12,2
2003,26,NICE TO EACH OTHER,OLIVIA DEAN,26,1
2003,27,A BAR SONG (TIPSY),SHABOOZEY,6,2
2003,28,IRIS,GOO GOO DOLLS,28,11
2003,29,THE FATE OF OPHELIA,TAYLOR SWIFT,29,1
2003,30,CARRY YOU HOME,ALEX WARREN,30,1
2003,31,MR BRIGHTSIDE,KILLERS,22,18
2003,32,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,32,1
2003,33,STICK SEASON,NOAH KAHAN,1,3
2003,34,TOO SWEET,HOZIER,5,2
2003,35,NO BROKE BOYS,DISCO LINES & TINASHE,35,1
2003,36,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,36,1
2003,37,DREAMS,FLEETWOOD MAC,37,6
2003,38,REIN ME IN,SAM FENDER & OLIVIA DEAN,38,1
2003,39,AZIZAM,ED SHEERAN,39,1
2003,40,DIOR,MK FT CHRYSTAL,40,1
2003,41,BLESSINGS,CALVIN HARRIS/DOUGLAS,41,1
2003,42,SOMEDAYS,SONNY FODERA/JAZZY/D O D,42,2
2003,43,PLEASE PLEASE PLEASE,SABRINA CARPENTER,10,2
2003,44,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,44,1
2003,45,NOT LIKE US,KENDRICK LAMAR,43,2
2003,46,ABRACADABRA,LADY GAGA,46,1
2003,47,WHERE IS MY HUSBAND,RAYE,47,1
2003,48,EVERYWHERE,FLEETWOOD MAC,40,9
2003,49,BUSY WOMAN,SABRINA CARPENTER,49,1
2003,50,PEOPLE WATCHING,SAM FENDER,50,1
2003,51,LAST CHRISTMAS,WHAM,18,10
2003,52,I HAD SOME HELP,POST MALONE/MORGAN WALLEN,15,2
2003,53,HOT TO GO,CHAPPELL ROAN,33,2
2003,54,VIVA LA VIDA,COLDPLAY,25,9
2003,55,I LOVE YOU I'M SORRY,GRACIE ABRAMS,55,2
2003,56,WILDFLOWER,BILLIE EILISH,56,2
2003,57,SAPPHIRE,ED SHEERAN,57,1
2003,58,BED CHEM,SABRINA CARPENTER,58,2
2003,59,YELLOW,COLDPLAY,59,5
2003,60,ALL THE STARS,KENDRICK LAMAR & SZA,38,3
2003,61,MYSTICAL MAGICAL,BENSON BOONE,61,1
2003,62,THE CHAIN,FLEETWOOD MAC,62,8
2003,63,KISSES,BL3SS/CAMRINWATSIN/BBYCLOSE,34,2
2003,64,CREEP,RADIOHEAD,64,3
2003,65,AUSTIN,DASHA,9,2
2003,66,TIMELESS,WEEKND/PLAYBOI CARTI,66,1
2003,67,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,67,1
2003,68,12 TO 12,SOMBR,68,1
2003,69,FAMILY MATTERS,SKYE NEWMAN,69,1
2003,70,ANXIETY,DOECHII,70,1
2003,71,NAIVE,KOOKS,19,11
2003,72,SOMEONE YOU LOVED,LEWIS CAPALDI,1,7
2003,73,RIPTIDE,VANCE JOY,36,12
2003,74,REVOLVING DOOR,TATE MCRAE,74,1
2003,75,NOKIA,DRAKE,75,1
2003,76,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,76,1
2003,77,SEVENTEEN GOING UNDER,SAM FENDER,10,5
2003,78,DON'T STOP BELIEVIN',JOURNEY,25,11
2003,79,DAISIES,JUSTIN BIEBER,79,1
2003,80,LUTHER,KENDRICK LAMAR & SZA,80,1
2003,81,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,81,1
2003,82,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,29,20
2003,83,TAKE ME TO CHURCH,HOZIER,3,9
2003,84,UNWRITTEN,NATASHA BEDINGFIELD,25,2
2003,85,EVERY BREATH YOU TAKE,POLICE,85,2
2003,86,WONDERWALL,OASIS,75,13
2003,87,SAY MY NAME,MORGAN SEATREE,87,1
2003,88,DON'T LOOK BACK IN ANGER,OASIS,88,9
2003,89,SEX ON FIRE,KINGS OF LEON,7,10
2003,90,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,90,1
2003,91,THE NIGHT WE MET,LORD HURON,60,3
2003,92,FEEL GOOD INC,GORILLAZ,14,2
2003,93,SLOW IT DOWN,BENSON BOONE,31,2
2003,94,GO YOUR OWN WAY,FLEETWOOD MAC,91,7
2003,95,THE SCIENTIST,COLDPLAY,95,2
2003,96,JUST KEEP WATCHING,TATE MCRAE,96,1
2003,97,DOG DAYS ARE OVER,FLORENCE & THE MACHINE,70,6
2003,98,SORRY I'M HERE FOR SOMEONE ELSE,BENSON BOONE,98,1
2003,99,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,53,5
2003,100,MUTT,LEON THOMAS,100,1
2004,1,ORDINARY,ALEX WARREN,1,1
2004,2,MESSY,LOLA YOUNG,2,1
2004,3,PINK PONY CLUB,CHAPPELL ROAN,3,2
2004,4,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,4,1
2004,5,APT,ROSE & BRUNO MARS,5,2
2004,6,THAT'S SO TRUE,GRACIE ABRAMS,6,2
2004,7,BEAUTIFUL THINGS,BENSON BOONE,2,2
2004,8,LOVE ME NOT,RAVYN LENAE,8,1
2004,9,MAN I NEED,OLIVIA DEAN,9,1
2004,10,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,10,2
2004,11,BIRDS OF A FEATHER,BILLIE EILISH,7,2
2004,12,THE DAYS,CHRYSTAL,12,1
2004,13,GOOD LUCK BABE,CHAPPELL ROAN,8,2
2004,14,LOSE CONTROL,TEDDY SWIMS,4,2
2004,15,BACK TO FRIENDS,SOMBR,15,1
2004,16,UNDRESSED,SOMBR,16,1
2004,17,ESPRESSO,SABRINA CARPENTER,3,2
2004,18,SAILOR SONG,GIGI PEREZ,18,2
2004,19,TASTE,SABRINA CARPENTER,19,2
2004,20,BAD DREAMS,TEDDY SWIMS,20,1
2004,21,THE DOOR,TEDDY SWIMS,21,2
2004,22,SPORTS CAR,TATE MCRAE,22,1
2004,23,NICE TO MEET YOU,MYLES SMITH,23,1
2004,24,MANCHILD,SABRINA CARPENTER,24,1
2004,25,STARGAZING,MYLES SMITH,12,2
2004,26,NICE TO EACH OTHER,OLIVIA DEAN,26,1
2004,27,A BAR SONG (TIPSY),SHABOOZEY,6,2
2004,28,IRIS,GOO GOO DOLLS,28,11
2004,29,THE FATE OF OPHELIA,TAYLOR SWIFT,29,1
2004,30,CARRY YOU HOME,ALEX WARREN,30,1
2004,31,MR BRIGHTSIDE,KILLERS,22,18
2004,32,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,32,1
2004,33,STICK SEASON,NOAH KAHAN,1,3
2004,34,TOO SWEET,HOZIER,5,2
2004,35,NO BROKE BOYS,DISCO LINES & TINASHE,35,1
2004,36,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,36,1
2004,37,DREAMS,FLEETWOOD MAC,37,6
2004,38,REIN ME IN,SAM FENDER & OLIVIA DEAN,38,1
2004,39,AZIZAM,ED SHEERAN,39,1
2004,40,DIOR,MK FT CHRYSTAL,40,1
2004,41,BLESSINGS,CALVIN HARRIS/DOUGLAS,41,1
2004,42,SOMEDAYS,SONNY FODERA/JAZZY/D O D,42,2
2004,43,PLEASE PLEASE PLEASE,SABRINA CARPENTER,10,2
2004,44,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,44,1
2004,45,NOT LIKE US,KENDRICK LAMAR,43,2
2004,46,ABRACADABRA,LADY GAGA,46,1
2004,47,WHERE IS MY HUSBAND,RAYE,47,1
2004,48,EVERYWHERE,FLEETWOOD MAC,40,9
2004,49,BUSY WOMAN,SABRINA CARPENTER,49,1
2004,50,PEOPLE WATCHING,SAM FENDER,50,1
2004,51,LAST CHRISTMAS,WHAM,18,10
2004,52,I HAD SOME HELP,POST MALONE/MORGAN WALLEN,15,2
2004,53,HOT TO GO,CHAPPELL ROAN,33,2
2004,54,VIVA LA VIDA,COLDPLAY,25,9
2004,55,I LOVE YOU I'M SORRY,GRACIE ABRAMS,55,2
2004,56,WILDFLOWER,BILLIE EILISH,56,2
2004,57,SAPPHIRE,ED SHEERAN,57,1
2004,58,BED CHEM,SABRINA CARPENTER,58,2
2004,59,YELLOW,COLDPLAY,59,5
2004,60,ALL THE STARS,KENDRICK LAMAR & SZA,38,3
2004,61,MYSTICAL MAGICAL,BENSON BOONE,61,1
2004,62,THE CHAIN,FLEETWOOD MAC,62,8
2004,63,KISSES,BL3SS/CAMRINWATSIN/BBYCLOSE,34,2
2004,64,CREEP,RADIOHEAD,64,3
2004,65,AUSTIN,DASHA,9,2
2004,66,TIMELESS,WEEKND/PLAYBOI CARTI,66,1
2004,67,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,67,1
2004,68,12 TO 12,SOMBR,68,1
2004,69,FAMILY MATTERS,SKYE NEWMAN,69,1
2004,70,ANXIETY,DOECHII,70,1
2004,71,NAIVE,KOOKS,19,11
2004,72,SOMEONE YOU LOVED,LEWIS CAPALDI,1,7
2004,73,RIPTIDE,VANCE JOY,36,12
2004,74,REVOLVING DOOR,TATE MCRAE,74,1
2004,75,NOKIA,DRAKE,75,1
2004,76,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,76,1
2004,77,SEVENTEEN GOING UNDER,SAM FENDER,10,5
2004,78,DON'T STOP BELIEVIN',JOURNEY,25,11
2004,79,DAISIES,JUSTIN BIEBER,79,1
2004,80,LUTHER,KENDRICK LAMAR & SZA,80,1
2004,81,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,81,1
2004,82,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,29,20
2004,83,TAKE ME TO CHURCH,HOZIER,3,9
2004,84,UNWRITTEN,NATASHA BEDINGFIELD,25,2
2004,85,EVERY BREATH YOU TAKE,POLICE,85,2
2004,86,WONDERWALL,OASIS,75,13
2004,87,SAY MY NAME,MORGAN SEATREE,87,1
2004,88,DON'T LOOK BACK IN ANGER,OASIS,88,9
2004,89,SEX ON FIRE,KINGS OF LEON,7,10
2004,90,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,90,1
2004,91,THE NIGHT WE MET,LORD HURON,60,3
2004,92,FEEL GOOD INC,GORILLAZ,14,2
2004,93,SLOW IT DOWN,BENSON BOONE,31,2
2004,94,GO YOUR OWN WAY,FLEETWOOD MAC,91,7
2004,95,THE SCIENTIST,COLDPLAY,95,2
2004,96,JUST KEEP WATCHING,TATE MCRAE,96,1
2004,97,DOG DAYS ARE OVER,FLORENCE & THE MACHINE,70,6
2004,98,SORRY I'M HERE FOR SOMEONE ELSE,BENSON BOONE,98,1
2004,99,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,53,5
2004,100,MUTT,LEON THOMAS,100,1
2005,1,(IS THIS THE WAY TO) AMARILLO,TONY CHRISTIE FT PETER KAY,1,2
2005,2,THAT'S MY GOAL,SHAYNE WARD,2,2
2005,3,AXEL F,CRAZY FROG,3,2
2005,4,YOU'RE BEAUTIFUL,JAMES BLUNT,4,2
2005,5,DON'T CHA,PUSSYCAT DOLLS FT BUSTA RHYMES,5,2
2005,6,ALL ABOUT YOU/YOU'VE GOT A FRIEND,MCFLY,6,2
2005,7,LONELY,AKON,7,2
2005,8,HUNG UP,MADONNA,8,2
2005,9,YOU RAISE ME UP,WESTLIFE,9,2
2005,10,PUSH THE BUTTON,SUGABABES,10,2
2005,11,BAD DAY,DANIEL POWTER,11,2
2005,12,JCB SONG,NIZLOPI,12,2
2005,13,GHETTO GOSPEL,2PAC FT ELTON JOHN,13,2
2005,14,FEEL GOOD INC,GORILLAZ,14,2
2005,15,SWITCH,WILL SMITH,15,2
2005,16,I LIKE THE WAY,BODYROCKERS,16,2
2005,17,I BET YOU LOOK GOOD ON THE DANCEFLOOR,ARCTIC MONKEYS,17,2
2005,18,LET ME LOVE YOU,MARIO,18,2
2005,19,TRIPPING,ROBBIE WILLIAMS,19,2
2005,20,WE BELONG TOGETHER,MARIAH CAREY,20,2
2005,21,SIGNS,SNOOP DOGG/WILSON/TIMBERLAKE,21,2
2005,22,SHOT YOU DOWN,AUDIO BULLYS FT NANCY SINATRA,22,2
2005,23,GET RIGHT,JENNIFER LOPEZ,23,2
2005,24,DON'T PHUNK WITH MY HEART,BLACK EYED PEAS,24,2
2005,25,OVER AND OVER,NELLY FT TIM MCGRAW,25,2
2005,26,DARE,GORILLAZ,26,2
2005,27,WE BE BURNIN',SEAN PAUL,27,2
2005,28,STICKWITU,PUSSYCAT DOLLS,28,2
2005,29,CANDY SHOP,50 CENT,29,2
2005,30,SINCE U BEEN GONE,KELLY CLARKSON,30,2
2005,31,LYLA,OASIS,31,2
2005,32,MY HUMPS,BLACK EYED PEAS,32,2
2005,33,PON DE REPLAY,RIHANNA,33,2
2005,34,CRAZY CHICK,CHARLOTTE CHURCH,34,2
2005,35,GOLD DIGGER,KANYE WEST FT JAMIE FOXX,35,2
2005,36,ROC YA BODY (MIC CHECK 1 2),MVP,36,2
2005,37,THE IMPORTANCE OF BEING IDLE,OASIS,37,2
2005,38,1 THING,AMERIE,38,2
2005,39,DOCTOR PRESSURE,MYLO VS MIAMI SOUND MACHINE,39,2
2005,40,DAKOTA,STEREOPHONICS,40,2
2005,41,SPEED OF SOUND,COLDPLAY,41,2
2005,42,SOMEWHERE ELSE,RAZORLIGHT,42,2
2005,43,NO WORRIES,SIMON WEBBE,43,2
2005,44,1 2 STEP,,44,2
2005,45,LIKE TOY SOLDIERS,EMINEM,45,2
2005,46,FALLING STARS,SUNSET STRIPPERS,46,2
2005,47,HOLLABACK GIRL,GWEN STEFANI,47,2
2005,48,RICH GIRL,GWEN STEFANI FT EVE,48,2
2005,49,HATE IT OR LOVE IT,GAME FT 50 CENT,49,2
2005,50,LAY YOUR HANDS,SIMON WEBBE,50,2
2005,51,WHEN YOU TELL ME THAT YOU LOVE ME,WESTLIFE FT DIANA ROSS,51,2
2005,52,I'LL BE OK,MCFLY,52,2
2005,53,WAKE ME UP WHEN SEPTEMBER ENDS,GREEN DAY,53,2
2005,54,I SEE GIRLS,STUDIO B,54,2
2005,55,GALVANIZE,CHEMICAL BROTHERS,55,2
2005,56,LOCKED UP,AKON,56,2
2005,57,FIX YOU,COLDPLAY,57,2
2005,58,DON'T LOVE YOU NO MORE,CRAIG DAVID,58,2
2005,59,GOODIES,CIARA FT PETEY PABLO,59,2
2005,60,DON'T LIE,BLACK EYED PEAS,60,2
2005,61,LOSE CONTROL,MISSY ELLIOTT,61,2
2005,62,BEST OF YOU,FOO FIGHTERS,62,2
2005,63,NINE MILLION BICYCLES,KATIE MELUA,63,2
2005,64,THEY,JEM,64,2
2005,65,BIOLOGY,GIRLS ALOUD,65,2
2005,66,MOCKINGBIRD,EMINEM,66,2
2005,67,ALMOST HERE,BRIAN MCFADDEN & DELTA GOODREM,67,2
2005,68,I PREDICT A RIOT/SINK THAT SHIP,KAISER CHIEFS,68,2
2005,69,SUDDENLY I SEE,KT TUNSTALL,69,2
2005,70,BEHIND THESE HAZEL EYES,KELLY CLARKSON,70,2
2005,71,IT'S LIKE THAT,MARIAH CAREY,71,2
2005,72,UGLY,SUGABABES,72,2
2005,73,FAIRYTALE OF NEW YORK,POGUES FT KIRSTY MACCOLL,73,2
2005,74,OUT OF TOUCH,UNITING NATIONS,74,2
2005,75,SONG 4 LOVERS,LIBERTY X,75,2
2005,76,SOMETIMES YOU CAN'T MAKE IT ON YOUR OWN,U2,76,2
2005,77,SLOW DOWN,BOBBY VALENTINO,77,2
2005,78,THESE BOOTS ARE MADE FOR WALKIN',JESSICA SIMPSON,78,2
2005,79,SHIVER,NATALIE IMBRUGLIA,79,2
2005,80,STAR TO FALL,CABIN CREW,80,2
2005,81,NUMB/ENCORE,JAY-Z & LINKIN PARK,81,2
2005,82,EVERYDAY I LOVE YOU LESS AND LESS,KAISER CHIEFS,82,2
2005,83,HUSH,LL COOL J FT 7 AURELIUS,83,2
2005,84,THE ONE I LOVE,DAVID GRAY,84,2
2005,85,WIRES,ATHLETE,85,2
2005,86,ONLY U,ASHANTI,86,2
2005,87,IN THE MORNING,CORAL,87,2
2005,88,BOULEVARD OF BROKEN DREAMS,GREEN DAY,88,2
2005,89,LET THERE BE LOVE,OASIS,89,2
2005,90,CALIFORNIA,PHANTOM PLANET,90,2
2005,91,OOH LA LA,GOLDFRAPP,91,2
2005,92,DO YOU WANT TO,FRANZ FERDINAND,92,2
2005,93,HOW WE DO,GAME FT 50 CENT,93,2
2005,94,GASOLINA,DADDY YANKEE,94,2
2005,95,OUTTA CONTROL,50 CENT FT MOBB DEEP,95,2
2005,96,ARMY OF LOVERS,LEE RYAN,96,2
2005,97,GIRL,DESTINY'S CHILD,97,2
2005,98,DIAMONDS FROM SIERRA LEONE,KANYE WEST,98,2
2005,99,ASS LIKE THAT,EMINEM,99,2
2005,100,OH,CIARA FT LUDACRIS,100,2
2006,1,(IS THIS THE WAY TO) AMARILLO,TONY CHRISTIE FT PETER KAY,1,2
2006,2,THAT'S MY GOAL,SHAYNE WARD,2,2
2006,3,AXEL F,CRAZY FROG,3,2
2006,4,YOU'RE BEAUTIFUL,JAMES BLUNT,4,2
2006,5,DON'T CHA,PUSSYCAT DOLLS FT BUSTA RHYMES,5,2
2006,6,ALL ABOUT YOU/YOU'VE GOT A FRIEND,MCFLY,6,2
2006,7,LONELY,AKON,7,2
2006,8,HUNG UP,MADONNA,8,2
2006,9,YOU RAISE ME UP,WESTLIFE,9,2
2006,10,PUSH THE BUTTON,SUGABABES,10,2
2006,11,BAD DAY,DANIEL POWTER,11,2
2006,12,JCB SONG,NIZLOPI,12,2
2006,13,GHETTO GOSPEL,2PAC FT ELTON JOHN,13,2
2006,14,FEEL GOOD INC,GORILLAZ,14,2
2006,15,SWITCH,WILL SMITH,15,2
2006,16,I LIKE THE WAY,BODYROCKERS,16,2
2006,17,I BET YOU LOOK GOOD ON THE DANCEFLOOR,ARCTIC MONKEYS,17,2
2006,18,LET ME LOVE YOU,MARIO,18,2
2006,19,TRIPPING,ROBBIE WILLIAMS,19,2
2006,20,WE BELONG TOGETHER,MARIAH CAREY,20,2
2006,21,SIGNS,SNOOP DOGG/WILSON/TIMBERLAKE,21,2
2006,22,SHOT YOU DOWN,AUDIO BULLYS FT NANCY SINATRA,22,2
2006,23,GET RIGHT,JENNIFER LOPEZ,23,2
2006,24,DON'T PHUNK WITH MY HEART,BLACK EYED PEAS,24,2
2006,25,OVER AND OVER,NELLY FT TIM MCGRAW,25,2
2006,26,DARE,GORILLAZ,26,2
2006,27,WE BE BURNIN',SEAN PAUL,27,2
2006,28,STICKWITU,PUSSYCAT DOLLS,28,2
2006,29,CANDY SHOP,50 CENT,29,2
2006,30,SINCE U BEEN GONE,KELLY CLARKSON,30,2
2006,31,LYLA,OASIS,31,2
2006,32,MY HUMPS,BLACK EYED PEAS,32,2
2006,33,PON DE REPLAY,RIHANNA,33,2
2006,34,CRAZY CHICK,CHARLOTTE CHURCH,34,2
2006,35,GOLD DIGGER,KANYE WEST FT JAMIE FOXX,35,2
2006,36,ROC YA BODY (MIC CHECK 1 2),MVP,36,2
2006,37,THE IMPORTANCE OF BEING IDLE,OASIS,37,2
2006,38,1 THING,AMERIE,38,2
2006,39,DOCTOR PRESSURE,MYLO VS MIAMI SOUND MACHINE,39,2
2006,40,DAKOTA,STEREOPHONICS,40,2
2006,41,SPEED OF SOUND,COLDPLAY,41,2
2006,42,SOMEWHERE ELSE,RAZORLIGHT,42,2
2006,43,NO WORRIES,SIMON WEBBE,43,2
2006,44,1 2 STEP,,44,2
2006,45,LIKE TOY SOLDIERS,EMINEM,45,2
2006,46,FALLING STARS,SUNSET STRIPPERS,46,2
2006,47,HOLLABACK GIRL,GWEN STEFANI,47,2
2006,48,RICH GIRL,GWEN STEFANI FT EVE,48,2
2006,49,HATE IT OR LOVE IT,GAME FT 50 CENT,49,2
2006,50,LAY YOUR HANDS,SIMON WEBBE,50,2
2006,51,WHEN YOU TELL ME THAT YOU LOVE ME,WESTLIFE FT DIANA ROSS,51,2
2006,52,I'LL BE OK,MCFLY,52,2
2006,53,WAKE ME UP WHEN SEPTEMBER ENDS,GREEN DAY,53,2
2006,54,I SEE GIRLS,STUDIO B,54,2
2006,55,GALVANIZE,CHEMICAL BROTHERS,55,2
2006,56,LOCKED UP,AKON,56,2
2006,57,FIX YOU,COLDPLAY,57,2
2006,58,DON'T LOVE YOU NO MORE,CRAIG DAVID,58,2
2006,59,GOODIES,CIARA FT PETEY PABLO,59,2
2006,60,DON'T LIE,BLACK EYED PEAS,60,2
2006,61,LOSE CONTROL,MISSY ELLIOTT,61,2
2006,62,BEST OF YOU,FOO FIGHTERS,62,2
2006,63,NINE MILLION BICYCLES,KATIE MELUA,63,2
2006,64,THEY,JEM,64,2
2006,65,BIOLOGY,GIRLS ALOUD,65,2
2006,66,MOCKINGBIRD,EMINEM,66,2
2006,67,ALMOST HERE,BRIAN MCFADDEN & DELTA GOODREM,67,2
2006,68,I PREDICT A RIOT/SINK THAT SHIP,KAISER CHIEFS,68,2
2006,69,SUDDENLY I SEE,KT TUNSTALL,69,2
2006,70,BEHIND THESE HAZEL EYES,KELLY CLARKSON,70,2
2006,71,IT'S LIKE THAT,MARIAH CAREY,71,2
2006,72,UGLY,SUGABABES,72,2
2006,73,FAIRYTALE OF NEW YORK,POGUES FT KIRSTY MACCOLL,73,2
2006,74,OUT OF TOUCH,UNITING NATIONS,74,2
2006,75,SONG 4 LOVERS,LIBERTY X,75,2
2006,76,SOMETIMES YOU CAN'T MAKE IT ON YOUR OWN,U2,76,2
2006,77,SLOW DOWN,BOBBY VALENTINO,77,2
2006,78,THESE BOOTS ARE MADE FOR WALKIN',JESSICA SIMPSON,78,2
2006,79,SHIVER,NATALIE IMBRUGLIA,79,2
2006,80,STAR TO FALL,CABIN CREW,80,2
2006,81,NUMB/ENCORE,JAY-Z & LINKIN PARK,81,2
2006,82,EVERYDAY I LOVE YOU LESS AND LESS,KAISER CHIEFS,82,2
2006,83,HUSH,LL COOL J FT 7 AURELIUS,83,2
2006,84,THE ONE I LOVE,DAVID GRAY,84,2
2006,85,WIRES,ATHLETE,85,2
2006,86,ONLY U,ASHANTI,86,2
2006,87,IN THE MORNING,CORAL,87,2
2006,88,BOULEVARD OF BROKEN DREAMS,GREEN DAY,88,2
2006,89,LET THERE BE LOVE,OASIS,89,2
2006,90,CALIFORNIA,PHANTOM PLANET,90,2
2006,91,OOH LA LA,GOLDFRAPP,91,2
2006,92,DO YOU WANT TO,FRANZ FERDINAND,92,2
2006,93,HOW WE DO,GAME FT 50 CENT,93,2
2006,94,GASOLINA,DADDY YANKEE,94,2
2006,95,OUTTA CONTROL,50 CENT FT MOBB DEEP,95,2
2006,96,ARMY OF LOVERS,LEE RYAN,96,2
2006,97,GIRL,DESTINY'S CHILD,97,2
2006,98,DIAMONDS FROM SIERRA LEONE,KANYE WEST,98,2
2006,99,ASS LIKE THAT,EMINEM,99,2
2006,100,OH,CIARA FT LUDACRIS,100,2
2007,1,CRAZY,GNARLS BARKLEY,1,1
2007,2,A MOMENT LIKE THIS,LEONA LEWIS,2,1
2007,3,HIPS DON'T LIE,SHAKIRA FT WYCLEF JEAN,3,1
2007,4,I DON'T FEEL LIKE DANCIN',SCISSOR SISTERS,4,1
2007,5,I WISH I WAS A PUNK ROCKER,SANDI THOM,5,1
2007,6,FROM PARIS TO BERLIN,INFERNAL,6,1
2007,7,MANEATER,NELLY FURTADO,7,1
2007,8,PATIENCE,TAKE THAT,8,1
2007,9,SOS,RIHANNA,9,1
2007,10,SEXYBACK,JUSTIN TIMBERLAKE,10,1
2007,11,SMILE,LILY ALLEN,11,1
2007,12,NO TOMORROW,ORSON,12,1
2007,13,NASTY GIRL,NOTORIOUS BIG/DIDDY/NELLY,13,1
2007,14,CHASING CARS,SNOW PATROL,14,1
2007,15,EVERYTIME WE TOUCH,CASCADA,15,1
2007,16,NO PROMISES,SHAYNE WARD,16,1
2007,17,AMERICA,RAZORLIGHT,17,1
2007,18,THAT'S MY GOAL,SHAYNE WARD,2,3
2007,19,NAIVE,KOOKS,19,1
2007,20,PUT YOUR HANDS UP FOR DETROIT,FEDDE LE GRAND,20,1
2007,21,MONSTER,AUTOMATIC,21,1
2007,22,THUNDER IN MY HEART AGAIN,MECK FT LEO SAYER,22,1
2007,23,UNFAITHFUL,RIHANNA,23,1
2007,24,PUT YOUR RECORDS ON,CORINNE BAILEY RAE,24,1
2007,25,YOU GIVE ME SOMETHING,JAMES MORRISON,25,1
2007,26,WELCOME TO THE BLACK PARADE,MY CHEMICAL ROMANCE,26,1
2007,27,SMACK THAT,AKON FT EMINEM,27,1
2007,28,VOODOO CHILD,ROGUE TRADERS,28,1
2007,29,IRREPLACEABLE,BEYONCE,29,1
2007,30,WHO KNEW,PINK,30,1
2007,31,BEEP,PUSSYCAT DOLLS FT WILL I AM,31,1
2007,32,SO SICK,NE-YO,32,1
2007,33,AIN'T NO OTHER MAN,CHRISTINA AGUILERA,33,1
2007,34,PUMP IT,BLACK EYED PEAS,34,1
2007,35,ONE,MARY J BLIGE & U2,35,1
2007,36,SOMETHING KINDA OOOOH,GIRLS ALOUD,36,1
2007,37,JCB SONG,NIZLOPI,12,3
2007,38,PROMISCUOUS,NELLY FURTADO FT TIMBALAND,38,1
2007,39,SHE MOVES IN HER OWN WAY,KOOKS,39,1
2007,40,IT'S CHICO TIME,CHICO,40,1
2007,41,RIDIN',CHAMILLIONAIRE FT KRAYZIE BONE,41,1
2007,42,SOMEBODY'S WATCHING ME,BEATFREAKZ,42,1
2007,43,DANI CALIFORNIA,RED HOT CHILI PEPPERS,43,1
2007,44,SORRY,MADONNA,44,1
2007,45,LAST REQUEST,PAOLO NUTINI,45,1
2007,46,LOVE DON'T LET ME GO (WALKING AWAY),DAVID GUETTA VS THE EGG,46,1
2007,47,WHEN YOU WERE YOUNG,KILLERS,47,1
2007,48,CONTROL MYSELF,LL COOL J FT JENNIFER LOPEZ,48,1
2007,49,BOYS WILL BE BOYS,ORDINARY BOYS,49,1
2007,50,ME & U,CASSIE,50,1
2007,51,WHEN THE SUN GOES DOWN,ARCTIC MONKEYS,51,1
2007,52,IN THE MORNING,RAZORLIGHT,52,1
2007,53,CHECK ON IT,BEYONCE FT SLIM THUG,53,1
2007,54,ROCK THIS PARTY (EVERYBODY DANCE NOW),BOB SINCLAR & CUTEE B,54,1
2007,55,MY LOVE,JUSTIN TIMBERLAKE FT TI,55,1
