year,position,title,artist,peak_position,weeks_on_chart
2003,21,LAUNDRY SERVICE,SHAKIRA,21,1
2003,22,NELLYVILLE,NELLY,22,1
2003,23,DESTINATION,RONAN KEATING,23,1
2003,24,JUST ENOUGH EDUCATION TO PERFORM,STEREOPHONICS,4,2
2003,25,ANGELS WITH DIRTY FACES,SUGABABES,25,1
2003,26,ALL RISE,BLUE,16,2
2003,27,NO ANGEL,DIDO,1,2
2003,28,AD MY LIPS,SOPHIE ELLIS BEXTOR,28,2
2003,29,FREAK OF NATURE,ANASTACIA,29,2
2003,30,WHAT MY HEART WANTS TO SAY,GARETH GATES,30,1
2003,31,SONGS IN A MINOR,ALICIA KEYS,31,2
2003,32,THINKING IT OVER,LIBERTY X,32,1
2003,33,WHITE LADDER,DAVID GRAY,3,3
2003,34,NIRVANA,NIRVANA,34,1
2003,35,SWING WHEN YOU'RE WINNING,ROBBIE WILLIAMS,2,2
2003,36,THE ESSENTIAL,BARBRA STREISAND,36,1
2003,37,UP,SHANIA TWAIN,37,1
2003,38,ASHANTI,ASHANTI,38,1
2003,39,A NEW DAY HAS COME,CELINE DION,39,1
2003,40,PAIN IS LOVE,JA RULE,40,1
2003,41,18,MOBY,41,1
2003,42,IMAGINE,EVA CASSIDY,42,1
2003,43,SENTIMENTO,ANDREA BOCELLI,43,1
2003,44,THE VERY BEST OF,STING & THE POLICE,44,3
2003,45,THE BEST OF 1990-2000 & B-SIDES,U2,45,1
2003,46,SPIN,DARREN HAYES,46,1
2003,47,IT HAD TO BE YOU - THE GREAT AMERICAN,ROD STEWART,47,1
2003,48,J TO THA L-O - THE REMIXES,JENNIFER LOPEZ,48,1
2003,49,NO MORE DRAMA,MARY J BLIGE,49,1
2003,50,A FUNK ODYSSEY,JAMIROQUAI,28,2
2003,51,MY WAY - THE BEST OF,FRANK SINATRA,44,4
2003,52,A LITTLE DEEPER,MS DYNAMITE,52,1
2003,53,WORLD OF OUR OWN,WESTLIFE,12,2
2003,54,TOGETHER,S CLUB JUNIORS,54,1
2003,55,FOREVER DELAYED - THE GREATEST HITS,MANIC STREET PREACHERS,55,1
2003,56,ONE BY ONE,FOO FIGHTERS,56,1
2003,57,SMALL WORLD BIG BAND,JOOLS HOLLAND,49,2
2003,58,SOMEWHERE IN TIME,DONNY OSMOND,58,1
2003,59,THIS IS ME THEN,JENNIFER LOPEZ,59,1
2003,60,COME CLEAN,PUDDLE OF MUDD,60,1
2003,61,THE VERY BEST OF,FLEETWOOD MAC,61,1
2003,62,GOTTA GET THRU THIS,DANIEL BEDINGFIELD,62,1
2003,63,REPRISE,RUSSELL WATSON,63,1
2003,64,BEST OF BOWIE,DAVID BOWIE,64,1
2003,65,ENCORE,LIONEL RICHIE,65,1
2003,66,DIVE IN,DARIUS,66,1
2003,67,LEGACY - THE GREATEST HITS COLLECTION,BOYZ II MEN,67,1
2003,68,MORE FRIENDS - SMALL WORLD BIG BAND 2,JOOLS HOLLAND,68,1
2003,69,YOUR NEW FAVOURITE BAND,HIVES,69,1
2003,70,SONGBIRD,EVA CASSIDY,8,2
2003,71,SUNSHINE,S CLUB 7,17,2
2003,72,THE LAST BROADCAST,DOVES,72,1
2003,73,GREATEST HITS 87-92,KYLIE MINOGUE,73,1
2003,74,ABOUT A BOY - OST,BADLY DRAWN BOY,74,1
2003,75,ORIGINAL PIRATE MATERIAL,STREETS,75,1
2003,76,DREAMS CAN COME TRUE - GREATEST HITS,GABRIELLE,5,2
2003,77,SLICKER THAN YOUR AVERAGE,CRAIG DAVID,77,1
2003,78,THE INVISIBLE BAND,TRAVIS,7,2
2003,79,BRITNEY,BRITNEY SPEARS,79,1
2003,80,THE DEFINITIVE COLLECTION,STEVIE WONDER,80,1
2003,81,LOVE IS HERE,STARSAILOR,77,2
2003,82,IS THIS IT,STROKES,71,2
2003,83,ALL KILLER NO FILLER,SUM 41,56,2
2003,84,CAMINO PALMERO,CALLING,84,1
2003,85,HYBRID THEORY,LINKIN PARK,13,2
2003,86,WHO I AM,BEVERLEY KNIGHT,86,1
2003,87,THE RISING,BRUCE SPRINGSTEEN,87,1
2003,88,PARACHUTES,COLDPLAY,8,3
2003,89,DUETS,BARBRA STREISAND,89,1
2003,90,LICKIN' ON BOTH SIDES,MIS-TEEQ,64,2
2003,91,MELODY AM,ROYKSOPP,91,1
2003,92,SONGS FOR THE DEAF,QUEENS OF THE STONE AGE,92,1
2003,93,JUSTIFIED,JUSTIN TIMBERLAKE,93,1
2003,94,SINGS THE HITS OF WET WET WET & SMILE,MARTI PELLOW,94,1
2003,95,TENACIOUS D,TENACIOUS D,95,1
2003,96,THE CORAL,CORAL,96,1
2003,97,GREATEST HITS,LIGHTHOUSE FAMILY,97,1
2003,98,AALIYAH,AALIYAH,98,1
2003,99,RESIST,KOSHEEN,99,1
2003,100,PUSH THE BEAT FOR THIS JAM - THE SINGLES,SCOOTER,100,1
2004,1,LIFE FOR RENT,DIDO,1,1
2004,2,JUSTIFIED,JUSTIN TIMBERLAKE,2,2
2004,3,STRIPPED,CHRISTINA AGUILERA,3,1
2004,4,GOTTA GET THRU THIS,DANIEL BEDINGFIELD,4,2
2004,5,COME AWAY WITH ME,NORAH JONES,5,2
2004,6,PERMISSION TO LAND,DARKNESS,6,1
2004,7,A RUSH OF BLOOD TO THE HEAD,COLDPLAY,4,2
2004,8,NUMBER ONES,MICHAEL JACKSON,8,1
2004,9,BUSTED,BUSTED,9,1
2004,10,IN TIME - THE BEST OF - 1988-2003,REM,10,1
2004,11,LET GO,AVRIL LAVIGNE,11,2
2004,12,FRIDAY'S CHILD,WILL YOUNG,12,1
2004,13,ELEPHUNK,BLACK EYED PEAS,13,1
2004,14,DANGEROUSLY IN LOVE,BEYONCE,14,1
2004,15,FALLEN,EVANESCENCE,15,1
2004,16,INNOCENT EYES,DELTA GOODREM,16,1
2004,17,GET RICH OR DIE TRYIN',50 CENT,17,1
2004,18,BY THE WAY,RED HOT CHILI PEPPERS,6,2
2004,19,A PRESENT FOR EVERYONE,BUSTED,19,1
2004,20,GREATEST HITS,RED HOT CHILI PEPPERS,20,1
2004,21,DUTTY ROCK,SEAN PAUL,21,1
2004,22,ELEPHANT,WHITE STRIPES,22,1
2004,23,TURNAROUND,WESTLIFE,23,1
2004,24,PURE,HAYLEY WESTENRA,24,1
2004,25,THE R IN R & B - GREATEST HITS - VOL 1,R KELLY,25,1
2004,26,HOME,SIMPLY RED,26,1
2004,27,ESCAPOLOGY,ROBBIE WILLIAMS,1,2
2004,28,YOU GOTTA GO THERE TO COME BACK,STEREOPHONICS,28,1
2004,29,GUILTY,BLUE,29,1
2004,30,LIVE AT KNEBWORTH,ROBBIE WILLIAMS,30,1
2004,31,THREE,SUGABABES,31,1
2004,32,THE VERY BEST OF,SHERYL CROW,32,1
2004,33,THE GREATEST HITS 1970-2002,ELTON JOHN,17,2
2004,34,AS TIME GOES BY - GREAT AMERICAN - VOL 2,ROD STEWART,34,1
2004,35,METEORA,LINKIN PARK,35,1
2004,36,MICHAEL BUBLE,MICHAEL BUBLE,36,1
2004,37,BRYN,BRYN TERFEL,37,1
2004,38,TWENTYSOMETHING,JAMIE CULLUM,38,1
2004,39,THE EMINEM SHOW,EMINEM,7,2
2004,40,LADIES NIGHT,ATOMIC KITTEN,40,1
2004,41,SIMPLY DEEP,KELLY ROWLAND,41,1
2004,42,NU-FLOW,BIG BROVAZ,42,1
2004,43,INTRODUCTION,ALEX PARKS,43,1
2004,44,MISSUNDAZTOOD,PINK,2,2
2004,45,A NEW DAY AT MIDNIGHT,DAVID GRAY,13,2
2004,46,SO MUCH FOR THE CITY,THRILLS,46,1
2004,47,THE YOUNG AND THE HOPELESS,GOOD CHARLOTTE,47,1
2004,48,UP,SHANIA TWAIN,37,2
2004,49,GREATEST HITS,TOM JONES,49,1
2004,50,CLIFF AT CHRISTMAS,CLIFF RICHARD,50,1
2004,51,YOUTH AND YOUNG MANHOOD,KINGS OF LEON,51,1
2004,52,AMERICAN LIFE,MADONNA,52,1
2004,53,THE VERY BEST OF - THE GREATEST HITS OF,GEORGE BENSON,53,1
2004,54,ANGELS WITH DIRTY FACES,SUGABABES,25,2
2004,55,TRY THIS,PINK,55,1
2004,56,THE VERY BEST OF,CAT STEVENS,56,1
2004,57,BEST - THE GREATEST HITS OF,S CLUB 7,57,1
2004,58,HAIL TO THE THIEF,RADIOHEAD,58,1
2004,59,DEDICATED,LEMAR,59,1
2004,60,SLICKER THAN YOUR AVERAGE,CRAIG DAVID,60,2
2004,61,THE DEFINITIVE COLLECTION,LIONEL RICHIE & THE COMMODORES,61,1
2004,62,ONE BY ONE,FOO FIGHTERS,56,2
2004,63,BODY LANGUAGE,KYLIE MINOGUE,63,1
2004,64,GREATEST HITS I II & III,QUEEN,14,2
2004,65,DANIEL IN BLUE JEANS,DANIEL O'DONNELL,65,1
2004,66,COMFORT IN SOUND,FEEDER,66,1
2004,67,THIS IS ME THEN,JENNIFER LOPEZ,59,2
2004,68,ONE LOVE,BLUE,5,2
2004,69,THE STORY SO FAR - THE VERY BEST OF,ROD STEWART,27,2
2004,70,ABSOLUTION,MUSE,70,1
2004,71,SOUND OF THE UNDERGROUND,GIRLS ALOUD,71,1
2004,72,VERY BEST OF - EARLY DAYS & LATTER DAYS,LED ZEPPELIN,72,1
2004,73,AMERICAN TUNE,EVA CASSIDY,73,1
2004,74,MELODY AM,ROYKSOPP,74,2
2004,75,THE DIARY OF,ALICIA KEYS,75,1
2004,76,THINKING IT OVER,LIBERTY X,32,2
2004,77,THIS LEFT FEELS RIGHT,BON JOVI,77,1
2004,78,MAGIC AND MEDICINE,CORAL,78,1
2004,79,THE DEFINITIVE,DRIFTERS,79,1
2004,80,VIAGGIO ITALIANO,ANDREA BOCELLI,80,1
2004,81,LET IT BE - NAKED,BEATLES,81,1
2004,82,THEIR GREATEST HITS - THE RECORD,BEE GEES,24,2
2004,83,EYE CANDY,MIS-TEEQ,83,1
2004,84,12 MEMORIES,TRAVIS,84,1
2004,85,ELV1S - 30 NUMBER 1 HITS,ELVIS PRESLEY,9,2
2004,86,CHOCOLATE FACTORY,R KELLY,86,1
2004,87,SACRED LOVE,STING,87,1
2004,88,ROOM ON FIRE,STROKES,88,1
2004,89,NO ANGEL,DIDO,1,3
2004,90,2ND TO NONE,ELVIS PRESLEY,90,1
2004,91,THE ESSENTIAL,SIMON AND GARFUNKEL,91,1
2004,92,THE LONG ROAD,NICKELBACK,92,1
2004,93,THINK TANK,BLUR,93,1
2004,94,BARE,ANNIE LENNOX,94,1
2004,95,ST ANGER,METALLICA,95,1
2004,96,"LABOUR OF LOVE - VOL I, II & III",UB40,96,1
2004,97,VEHICLES & ANIMALS,ATHLETE,97,1
2004,98,ESCAPE,ENRIQUE IGLESIAS,3,2
2004,99,ULTIMATE COLLECTION,OSMONDS,99,1
2004,100,BEST OF BOWIE,DAVID BOWIE,64,2
2005,1,SCISSOR SISTERS,SCISSOR SISTERS,1,1
2005,2,HOPES AND FEARS,KEANE,2,1
2005,3,GREATEST HITS,ROBBIE WILLIAMS,3,1
2005,4,SONGS ABOUT JANE,MAROON 5,4,1
2005,5,CALL OFF THE SEARCH,KATIE MELUA,5,1
2005,6,ANASTACIA,ANASTACIA,6,1
2005,7,CONFESSIONS,USHER,7,1
2005,8,FEELS LIKE HOME,NORAH JONES,8,1
2005,9,FINAL STRAW,SNOW PATROL,9,1
2005,10,IL DIVO,IL DIVO,10,1
2005,11,GREATEST HITS,GUNS N' ROSES,11,1
2005,12,10 YEARS OF HITS,RONAN KEATING,12,1
2005,13,A GRAND DON'T COME FOR FREE,STREETS,13,1
2005,14,HOW TO DISMANTLE AN ATOMIC BOMB,U2,14,1
2005,15,ENCORE,EMINEM,15,1
2005,16,THE SOUL SESSIONS,JOSS STONE,16,1
2005,17,FRANZ FERDINAND,FRANZ FERDINAND,17,1
2005,18,AMERICAN IDIOT,GREEN DAY,18,1
2005,19,UNWRITTEN,NATASHA BEDINGFIELD,19,1
2005,20,PATIENCE,GEORGE MICHAEL,20,1
2005,21,FRIDAY'S CHILD,WILL YOUNG,12,2
2005,22,ULTIMATE KYLIE,KYLIE MINOGUE,22,1
2005,23,SPEAKERBOXXX/THE LOVE BELOW,OUTKAST,23,1
2005,24,ALLOW US TO BE FRANK,WESTLIFE,24,1
2005,25,GREATEST HITS - MY PREROGATIVE,BRITNEY SPEARS,25,1
2005,26,ELEPHUNK,BLACK EYED PEAS,13,2
2005,27,TWENTYSOMETHING,JAMIE CULLUM,27,2
2005,28,GREATEST HITS,SHANIA TWAIN,28,1
2005,29,ROOM ON THE 3RD FLOOR,MCFLY,29,1
2005,30,LIFE FOR RENT,DIDO,1,2
2005,31,UNDER MY SKIN,AVRIL LAVIGNE,31,1
2005,32,O,DAMIEN RICE,32,1
2005,33,MIND BODY & SOUL,JOSS STONE,33,1
2005,34,THE COLLEGE DROPOUT,KANYE WEST,34,1
2005,35,THANK YOU,JAMELIA,35,1
2005,36,DESTINY FULFILLED,DESTINY'S CHILD,36,1
2005,37,BEST OF,BLUE,37,1
2005,38,THE BEST OF,LEANN RIMES,38,1
2005,39,LOVE SONGS,PHIL COLLINS,39,1
2005,40,THE SINGLES 1992-2003,NO DOUBT,40,1
2005,41,HOT FUSS,KILLERS,41,1
2005,42,STARDUST - THE GREAT AMERICAN - VOL III,ROD STEWART,42,1
2005,43,LIVE - A TICKET FOR EVERYONE,BUSTED,43,1
2005,44,WHAT WILL THE NEIGHBOURS SAY,GIRLS ALOUD,44,1
2005,45,UP ALL NIGHT,RAZORLIGHT,45,1
2005,46,WHO KILLED THE ZUTONS,ZUTONS,46,1
2005,47,GOLD - GREATEST HITS,ABBA,4,7
2005,48,SINGLES,TRAVIS,48,1
2005,49,OUT OF NOTHING,EMBRACE,49,1
2005,50,TIME TO GROW,LEMAR,50,1
2005,51,IN THE ZONE,BRITNEY SPEARS,51,1
2005,52,COME AWAY WITH ME,NORAH JONES,5,3
2005,53,TASTY,KELIS,53,1
2005,54,ALL THE BEST,TINA TURNER,54,1
2005,55,HURT NO MORE,MARIO WINANS,55,1
2005,56,PERMISSION TO LAND,DARKNESS,6,2
2005,57,NUMBER ONES,MICHAEL JACKSON,8,2
2005,58,GREATEST HITS,RED HOT CHILI PEPPERS,20,2
2005,59,FALLEN,EVANESCENCE,15,2
2005,60,A PRESENT FOR EVERYONE,BUSTED,19,2
2005,61,YOU ARE THE QUARRY,MORRISSEY,61,1
2005,62,D12 WORLD,D12,62,1
2005,63,GET BORN,JET,63,1
2005,64,START SOMETHING,LOSTPROPHETS,64,1
2005,65,STRIPPED,CHRISTINA AGUILERA,3,2
2005,66,DEAD LETTERS,RASMUS,66,1
2005,67,NUMBER ONES,BEE GEES,67,1
2005,68,THREE,SUGABABES,31,2
2005,69,LIVE IN HYDE PARK,RED HOT CHILI PEPPERS,69,1
2005,70,THE GREATEST HITS,WET WET WET,70,1
2005,71,SECOND NATURE,KATHERINE JENKINS,71,1
2005,72,THE DIARY OF,ALICIA KEYS,72,2
2005,73,HIS GREATEST LOVE SONGS,ENGELBERT HUMPERDINCK,73,1
2005,74,GREATEST,DURAN DURAN,59,2
2005,75,THE LIBERTINES,LIBERTINES,75,1
2005,76,THE PLATINUM COLLECTION,PHIL COLLINS,76,1
2005,77,KASABIAN,KASABIAN,77,1
2005,78,FLY OR DIE,NERD,78,1
2005,79,LOVE ANGEL MUSIC BABY,GWEN STEFANI,79,1
2005,80,TOM JONES & JOOLS HOLLAND,TOM JONES & JOOLS HOLLAND,80,1
2005,81,GREATEST HITS I II & III,QUEEN,14,3
2005,82,ABSOLUTION,MUSE,70,2
2005,83,AROUND THE SUN,REM,83,1
2005,84,BLINK 182,BLINK 182,84,1
2005,85,A RUSH OF BLOOD TO THE HEAD,COLDPLAY,4,3
2005,86,IN TIME - THE BEST OF - 1988-2003,REM,10,2
2005,87,PLATINUM COLLECTION,GENESIS,87,1
2005,88,WHEN IT FALLS,ZERO 7,88,1
2005,89,BORROWED HEAVEN,CORRS,89,1
2005,90,ULTIMATE MANILOW,BARRY MANILOW,90,1
2005,91,AHA SHAKE HEARTBREAK,KINGS OF LEON,91,1
2005,92,JOJO,JOJO,92,1
2005,93,THE JUKEBOX YEARS,DANIEL O'DONNELL,93,1
2005,94,THE STORY SO FAR - THE VERY BEST OF,ROD STEWART,27,3
2005,95,STUDIO 150,PAUL WELLER,95,1
2005,96,DANGEROUSLY IN LOVE,BEYONCE,14,2
2005,97,THE R IN R & B - GREATEST HITS - VOL 1,R KELLY,25,2
2005,98,NO ANGEL,DIDO,1,4
2005,99,GET RICH OR DIE TRYIN',50 CENT,17,2
2005,100,TEARS ROLL DOWN - GREATEST HITS 82-92,TEARS FOR FEARS,100,1
2006,1,BACK TO BEDLAM,JAMES BLUNT,1,1
2006,2,X & Y,COLDPLAY,2,1
2006,3,INTENSIVE CARE,ROBBIE WILLIAMS,3,1
2006,4,EMPLOYMENT,KAISER CHIEFS,4,1
2006,5,DEMON DAYS,GORILLAZ,5,1
2006,6,FACE TO FACE,WESTLIFE,6,1
2006,7,EYE TO THE TELESCOPE,KT TUNSTALL,7,1
2006,8,BREAKAWAY,KELLY CLARKSON,8,1
2006,9,CURTAIN CALL - THE HITS,EMINEM,9,1
2006,10,FOREVER FAITHLESS - THE GREATEST HITS,FAITHLESS,10,1
2006,11,PIECE BY PIECE,KATIE MELUA,11,1
2006,12,HOT FUSS,KILLERS,12,2
2006,13,DON'T BELIEVE THE TRUTH,OASIS,13,1
2006,14,ANCORA,IL DIVO,14,1
2006,15,CONFESSIONS ON A DANCE FLOOR,MADONNA,15,1
2006,16,AMERICAN IDIOT,GREEN DAY,16,2
2006,17,SCISSOR SISTERS,SCISSOR SISTERS,1,2
2006,18,HOPES AND FEARS,KEANE,2,2
2006,19,NEVER FORGET - THE ULTIMATE COLLECTION,TAKE THAT,19,1
2006,20,LOVE ANGEL MUSIC BABY,GWEN STEFANI,20,2
2006,21,MONKEY BUSINESS,BLACK EYED PEAS,21,1
2006,22,TALLER IN MORE WAYS,SUGABABES,22,1
2006,23,LIFE IN SLOW MOTION,DAVID GRAY,23,1
2006,24,THE SINGLES,BASEMENT JAXX,24,1
2006,25,PCD,PUSSYCAT DOLLS,25,1
2006,26,G4,G4,26,1
2006,27,IN YOUR HONOUR,FOO FIGHTERS,27,1
2006,28,DEFINITIVE COLLECTION,TONY CHRISTIE,28,1
2006,29,THE MASSACRE,50 CENT,29,1
2006,30,IN BETWEEN DREAMS,JACK JOHNSON,30,1
2006,31,THE EMANCIPATION OF MIMI,MARIAH CAREY,31,1
2006,32,TOURIST,ATHLETE,32,1
2006,33,TROUBLE,AKON,33,1
2006,34,KEEP ON,WILL YOUNG,34,1
2006,35,THEIR LAW - THE SINGLES 1990-2005,PRODIGY,35,1
2006,36,ULTIMATE COLLECTION,EURYTHMICS,36,1
2006,37,LANGUAGE SEX VIOLENCE OTHER,STEREOPHONICS,37,1
2006,38,THE WAR OF THE WORLDS,JEFF WAYNE,38,1
2006,39,THE MAGIC NUMBERS,MAGIC NUMBERS,39,1
2006,40,GREATEST HITS,MARIAH CAREY,40,1
2006,41,RETROSPECTACLE,SUPERTRAMP,41,1
2006,42,IT'S TIME,MICHAEL BUBLE,42,1
2006,43,LATE REGISTRATION,KANYE WEST,43,1
2006,44,KASABIAN,KASABIAN,44,2
2006,45,FRANZ FERDINAND,FRANZ FERDINAND,17,2
2006,46,GUILTY TOO,BARBRA STREISAND,46,1
2006,47,LIVING A DREAM,KATHERINE JENKINS,47,1
2006,48,IL DIVO,IL DIVO,10,2
2006,49,MIND BODY & SOUL,JOSS STONE,33,2
2006,50,YOU COULD HAVE IT SO MUCH BETTER,FRANZ FERDINAND,50,1
2006,51,UP ALL NIGHT,RAZORLIGHT,45,2
2006,52,O,DAMIEN RICE,32,2
2006,53,G4 & FRIENDS,G4,53,1
2006,54,HOW TO DISMANTLE AN ATOMIC BOMB,U2,14,2
2006,55,STARS OF CCTV,HARD-FI,55,1
2006,56,FINALLY WOKEN,JEM,56,1
2006,57,GET BEHIND ME SATAN,WHITE STRIPES,57,1
2006,58,SONGS ABOUT JANE,MAROON 5,4,2
2006,59,PIECES OF A DREAM,ANASTACIA,59,1
2006,60,THANKS FOR THE MEMORY - GREAT AMERICAN 4,ROD STEWART,60,1
2006,61,GET LIFTED,JOHN LEGEND,61,1
2006,62,DANIEL POWTER,DANIEL POWTER,62,1
2006,63,AERIAL,KATE BUSH,63,1
2006,64,BULLET IN A BIBLE,GREEN DAY,64,1
2006,65,SANCTUARY,SIMON WEBBE,65,1
2006,66,THE DOCUMENTARY,GAME,66,1
2006,67,FINAL STRAW,SNOW PATROL,9,2
2006,68,DYNAMITE,JAMIROQUAI,68,1
2006,69,AMARANTINE,ENYA,69,1
2006,70,WONDERLAND,MCFLY,70,1
2006,71,GREATEST HITS,ROBBIE WILLIAMS,3,2
2006,72,ENCORE,EMINEM,15,2
2006,73,BREATHE IN,LUCIE SILVAS,73,1
2006,74,CHEMISTRY,GIRLS ALOUD,74,1
2006,75,SILENT ALARM,BLOC PARTY,75,1
2006,76,SUPERNATURE,GOLDFRAPP,76,1
2006,77,THE STORY GOES,CRAIG DAVID,77,1
2006,78,R & G - THE MASTERPIECE,SNOOP DOGG,78,1
2006,79,PUSH THE BUTTON,CHEMICAL BROTHERS,79,1
2006,80,GREATEST HITS,BLINK 182,80,1
2006,81,TIME TO GROW,LEMAR,50,2
2006,82,CARELESS LOVE,MADELINE PEYROUX,82,1
2006,83,INTERNATIONAL SUPERHITS,GREEN DAY,83,2
2006,84,TISSUES AND ISSUES,CHARLOTTE CHURCH,84,1
2006,85,UNWRITTEN,NATASHA BEDINGFIELD,19,2
2006,86,ULTIMATE KYLIE,KYLIE MINOGUE,22,2
2006,87,PRIVATE INVESTIGATIONS,DIRE STRAITS & MARK KNOPFLER,87,1
2006,88,THE ESSENTIAL,MICHAEL JACKSON,88,1
2006,89,ANTHOLOGY,BRYAN ADAMS,89,1
2006,90,CONFESSIONS,USHER,7,2
2006,91,TURNING POINT,MARIO,91,1
2006,92,THE CHOIRBOYS,CHOIRBOYS,92,1
2006,93,ALL OVER THE WORLD - THE VERY BEST OF,ELO,93,1
2006,94,CALL OFF THE SEARCH,KATIE MELUA,5,2
2006,95,THE SOUL SESSIONS,JOSS STONE,16,2
2006,96,ROOSTER,ROOSTER,96,1
2006,97,SIMPLE GIFTS,BRYN TERFEL,97,1
2006,98,IN TIME - THE BEST OF - 1988-2003,REM,10,3
2006,99,MUSIC,MICHAEL BALL,99,1
2006,100,COUNTING DOWN THE DAYS,NATALIE IMBRUGLIA,100,1
2007,1,EYES OPEN,SNOW PATROL,1,1
2007,2,BEAUTIFUL WORLD,TAKE THAT,2,1
2007,3,TA-DAH,SCISSOR SISTERS,3,1
2007,4,WHATEVER PEOPLE SAY I AM THAT'S WHAT I'M,ARCTIC MONKEYS,4,1
2007,5,INSIDE IN/INSIDE OUT,KOOKS,5,1
2007,6,RAZORLIGHT,RAZORLIGHT,6,1
2007,7,STOP THE CLOCKS,OASIS,7,1
2007,8,THE LOVE ALBUM,WESTLIFE,8,1
2007,9,I'M NOT DEAD,PINK,9,1
2007,10,UNDISCOVERED,JAMES MORRISON,10,1
2007,11,IN BETWEEN DREAMS,JACK JOHNSON,11,2
2007,12,SAM'S TOWN,KILLERS,12,1
2007,13,CORINNE BAILEY RAE,CORINNE BAILEY RAE,13,1
2007,14,UNDER THE IRON SEA,KEANE,14,1
2007,15,STADIUM ARCADIUM,RED HOT CHILI PEPPERS,15,1
2007,16,THE SOUND OF - THE GREATEST HITS,GIRLS ALOUD,16,1
2007,17,LOVE,BEATLES,17,1
2007,18,TWENTY FIVE,GEORGE MICHAEL,18,1
2007,19,U218 SINGLES,U2,19,1
2007,20,SIEMPRE,IL DIVO,20,1
2007,21,TWELVE STOPS AND HOME,FEELING,21,1
2007,22,BACK TO BEDLAM,JAMES BLUNT,1,2
2007,23,COSTELLO MUSIC,FRATELLIS,23,1
2007,24,THESE STREETS,PAOLO NUTINI,24,1
2007,25,FUTURESEX/LOVESOUNDS,JUSTIN TIMBERLAKE,25,1
2007,26,BLACK HOLES & REVELATIONS,MUSE,26,1
2007,27,HIGH TIMES - SINGLES 1992-2006,JAMIROQUAI,27,1
2007,28,PCD,PUSSYCAT DOLLS,25,2
2007,29,ALRIGHT STILL,LILY ALLEN,29,1
2007,30,BREAKAWAY,KELLY CLARKSON,8,2
2007,31,ST ELSEWHERE,GNARLS BARKLEY,31,1
2007,32,EMPLOYMENT,KAISER CHIEFS,4,2
2007,33,COLLECTED - THE BEST OF,MASSIVE ATTACK,33,1
2007,34,EYE TO THE TELESCOPE,KT TUNSTALL,7,2
2007,35,SHAYNE WARD,SHAYNE WARD,35,1
2007,36,RUDEBOX,ROBBIE WILLIAMS,36,1
2007,37,TIRED OF HANGING AROUND,ZUTONS,37,1
2007,38,KEEP ON,WILL YOUNG,34,2
2007,39,LOOSE,NELLY FURTADO,39,1
2007,40,THE VERY BEST OF,NINA SIMONE,40,1
2007,41,OVERLOADED - THE SINGLES COLLECTION,SUGABABES,41,1
2007,42,DEMON DAYS,GORILLAZ,5,2
2007,43,EMPIRE,KASABIAN,43,1
2007,44,JOURNEY SOUTH,JOURNEY SOUTH,44,1
2007,45,A GIRL LIKE ME,RIHANNA,45,1
2007,46,CONFESSIONS ON A DANCE FLOOR,MADONNA,15,2
2007,47,VOICES OF THE VALLEY,FRON MALE VOICE CHOIR,47,1
2007,48,THE SINGLES,FEEDER,48,1
2007,49,X & Y,COLDPLAY,2,2
2007,50,THE TRUTH ABOUT LOVE,LEMAR,50,1
2007,51,STARS OF CCTV,HARD-FI,51,2
2007,52,NEVER FORGET - THE ULTIMATE COLLECTION,TAKE THAT,19,2
2007,53,HIT PARADE,PAUL WELLER,53,1
2007,54,SERENADE,KATHERINE JENKINS,54,1
2007,55,PIECE BY PIECE,KATIE MELUA,11,2
2007,56,BACK TO BASICS,CHRISTINA AGUILERA,56,1
2007,57,ANGELIS,ANGELIS,57,1
2007,58,VENEER,JOSE GONZALEZ,58,1
2007,59,BRIGHT IDEA,ORSON,59,1
2007,60,AMORE,ANDREA BOCELLI,60,1
2007,61,MONKEY BUSINESS,BLACK EYED PEAS,21,2
2007,62,B'DAY,BEYONCE,62,1
2007,63,STILL THE SAME - GREAT ROCK CLASSICS OF,ROD STEWART,63,1
2007,64,RING OF FIRE - THE LEGEND OF,JOHNNY CASH,64,1
2007,65,THE IMPOSSIBLE DREAM,ANDY ABRAHAM,65,1
2007,66,SANCTUARY,SIMON WEBBE,65,2
2007,67,BAT OUT OF HELL 3 - THE MONSTER IS LOOSE,MEAT LOAF,67,1
2007,68,SMILE IT CONFUSES PEOPLE,SANDI THOM,68,1
2007,69,BACK TO BLACK,AMY WINEHOUSE,69,1
2007,70,ORAL FIXATION - VOL 2,SHAKIRA,70,1
2007,71,KEYS TO THE WORLD,RICHARD ASHCROFT,71,1
2007,72,HOT FUSS,KILLERS,12,3
2007,73,ON AN ISLAND,DAVID GILMOUR,73,1
2007,74,TROUBLE,RAY LAMONTAGNE,74,1
2007,75,THE BACK ROOM,EDITORS,75,1
2007,76,THE ULTIMATE,LUTHER VANDROSS,76,1
2007,77,THE BLACK PARADE,MY CHEMICAL ROMANCE,77,1
2007,78,MODERN TIMES,BOB DYLAN,78,1
2007,79,AMERICAN IDIOT,GREEN DAY,16,3
2007,80,FROM UNDER THE CORK TREE,FALL OUT BOY,80,1
2007,81,THE OPEN DOOR,EVANESCENCE,81,1
2007,82,VOICE - THE BEST OF,BEVERLEY KNIGHT,82,1
2007,83,CURIOUS GEORGE - OST,JACK JOHNSON,83,1
